normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Downers Grove, IL	Downers Grove	Illinois	United States	[41.80892,-88.01117]	4890119	city, village,...
Draguignan	Draguignan	Provence-Alpes-Côte d'Azur	France	[43.53333,6.46667]	3020850	city, village,...
Dresdae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dresde	Dresden	Saxony	Germany	[51.05089,13.73832]	2935022	city, village,...
Dublini	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Dublinii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dun-Eidin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dundalk	Dundalk	Leinster	Ireland	[54,-6.41667]	2964540	city, village,...
Dunedin, New Zealand	Dunedin	Otago	New Zealand	[-45.87416,170.50361]	2191562	city, village,...
Duneideann	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dunfermline	Dunfermline	Scotland	United Kingdom	[56.07156,-3.45887]	2650732	city, village,...
Durham North Carolina	Durham	North Carolina	United States	[35.99403,-78.89862]	4464368	city, village,...
East Haven, CT	East Haven	Connecticut	United States	[41.27621,-72.86843]	4833425	city, village,...
East Petersburg, PA	East Petersburg	Pennsylvania	United States	[40.1001,-76.35413]	5188022	city, village,...
East Rutherford, New Jersey	East Rutherford	New Jersey	United States	[40.83399,-74.09709]	5097459	city, village,...
East St Louis, Illinois	East Saint Louis	Illinois	United States	[38.6245,-90.15094]	4237579	city, village,...
Eastbourne	Eastbourne		New Zealand	[-41.28333,174.9]	2191511	country, state, region,...
Edimbourg	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edinburgh Scotland	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edinburgh, London	Unknown	Unknown	Unknown	Unknown	None	Unknown
Edingurgh	Unknown	Unknown	Unknown	Unknown	None	Unknown
Effingham, Illinois	Effingham County	Illinois	United States	[39.05977,-88.58986]	4237730	country, state, region,...
Einsiedeln	Bezirk Einsiedeln	Schwyz	Switzerland	[47.10792,8.7601]	6458878	country, state, region,...
Eisleben	Eisleben Lutherstadt	Saxony-Anhalt	Germany	[51.52754,11.54835]	7284571	city, village,...
Ekaterinburg	Yekaterinburg	Sverdlovsk	Russia	[56.8519,60.6122]	1486209	city, village,...
El Cajon, CA	El Cajon	California	United States	[32.79477,-116.96253]	5345529	city, village,...
El Paso, TX	El Paso	Texas	United States	[31.75872,-106.48693]	5520993	city, village,...
Elbing	Elblag	Warmian-Masurian Voivodeship	Poland	[54.1522,19.40884]	3099759	city, village,...
Elizabeth-town	Elizabeth Town	Tasmania	Australia	[-41.45,146.56667]	2167537	city, village,...
Elkhart, IN	Elkhart	Indiana	United States	[41.68199,-85.97667]	4919987	city, village,...
Elmsford, New York	Elmsford	New York	United States	[41.0551,-73.82013]	5116512	city, village,...
Elmwood Park, IL	Elmwood Park	Illinois	United States	[41.92114,-87.80923]	4891051	city, village,...
Elora, Ontario	Elora	Ontario	Canada	[43.6834,-80.43299]	5948111	city, village,...
Embro, Ontario	Embro	Ontario	Canada	[43.15009,-80.89972]	5948498	parks,area, ...
Enfield, Middlesex	North Middlesex Hospital	England	United Kingdom	[51.61354,-0.07427]	6289201	spot, building, farm
Englewood, CO	Englewood	Colorado	United States	[39.64777,-104.98776]	5421250	city, village,...
Erin, Ontario	Erin	Ontario	Canada	[43.7729,-80.06436]	5949247	city, village,...
Estes Park, Colorado	Estes Park	Colorado	United States	[40.37721,-105.52167]	5576882	city, village,...
Eugene	Eugene	Oregon	United States	[44.05207,-123.08675]	5725846	city, village,...
Everett, Washington	Everett	Washington	United States	[47.97898,-122.20208]	5793933	city, village,...
Everett, Western Australia	Everett Creek	Western Australia	Australia	[-28.38333,119.58333]	2071755	stream, lake, ...
Evora	Distrito de Évora	Évora	Portugal	[38.58333,-7.83333]	2268404	country, state, region,...
Exeter Eng	Exeter	England	United Kingdom	[50.7236,-3.52751]	2649808	city, village,...
Exeter New Hampshire	Exeter	New Hampshire	United States	[42.98148,-70.94783]	5085966	city, village,...
Exeter, England	Exeter	England	United Kingdom	[50.7236,-3.52751]	2649808	city, village,...
Exton, Pennsylvania	Exton	Pennsylvania	United States	[40.029,-75.62077]	5189022	city, village,...
Fairbanks, Alaska	Fairbanks	Alaska	United States	[64.83778,-147.71639]	5861897	city, village,...
Falkirk	Falkirk	Scotland	United Kingdom	[55.99917,-3.78713]	2649723	city, village,...
Fargo, North Dakota	Fargo	North Dakota	United States	[46.87719,-96.7898]	5059163	city, village,...
Farmington Hills, Michigan	Farmington Hills	Michigan	United States	[42.48531,-83.37716]	4992523	city, village,...
Farmington, PA	Township of Farmington	Kansas	United States	[39.87132,-97.42507]	4271431	country, state, region,...
Farnborough	Farnborough	England	United Kingdom	[51.29424,-0.75565]	2649672	city, village,...
Filadelfya	Unknown	Unknown	Unknown	Unknown	None	Unknown
Filadelfye	Unknown	Unknown	Unknown	Unknown	None	Unknown
Fiorenza	Masseria Fiorenza	Campania	Italy	[41.36338,14.75609]	8974101	city, village,...
Firenze, Italy	Florence	Tuscany	Italy	[43.77925,11.24626]	3176959	city, village,...
Florence, Alabama	Florence	Alabama	United States	[34.79981,-87.67725]	4062577	city, village,...
Florence, Massachusetts	Florence	Massachusetts	United States	[42.33564,-72.67176]	4936941	city, village,...
Florida	Departamento de Florida	Florida	Uruguay	[-33.83333,-55.91667]	3442584	country, state, region,...
Folcroft, Pennsylvania	Folcroft	Pennsylvania	United States	[39.89095,-75.2838]	4558004	city, village,...
Fontenoy	Fontenoy-le-Château	Lorraine	France	[47.97365,6.19989]	3017864	city, village,...
Fort Bragg, California	Fort Bragg	California	United States	[39.44572,-123.80529]	5350039	city, village,...
Fort Collins, CO	Fort Collins	Colorado	United States	[40.58526,-105.08442]	5577147	city, village,...
Fort Lauderdale, Florida	Fort Lauderdale	Florida	United States	[26.12231,-80.14338]	4155966	city, village,...
Fort Scott, Kansas	Fort Scott Municipal Airport	Kansas	United States	[37.7941,-94.76678]	4271695	spot, building, farm
Forth Worth	Dallas/Fort Worth International Airport	Texas	United States	[32.89595,-97.0372]	4684943	spot, building, farm
Francfort	Frankfurt am Main	Hesse	Germany	[50.11552,8.68417]	2925533	city, village,...
Frankfurt am Main, Germany	Frankfurt am Main	Hesse	Germany	[50.11552,8.68417]	2925533	city, village,...
Frankfurt am Mayn	Frankfurt am Main	Hesse	Germany	[50.11035,8.67185]	6553153	country, state, region,...
Franklin, Massachusetts	Franklin County	Massachusetts	United States	[42.58312,-72.59187]	4937280	country, state, region,...
Fredericksburg, Virginia	Fredericksburg	Virginia	United States	[38.30318,-77.46054]	4760059	city, village,...
Freeport, Illinois	Freeport	Illinois	United States	[42.29669,-89.62123]	4893171	city, village,...
Freeport, Maine	Freeport	Maine	United States	[43.85702,-70.10311]	4964867	city, village,...
Freiberg	Freiberg	Saxony	Germany	[50.91089,13.33881]	2925192	city, village,...
Freiburg i	Rue	Fribourg	Switzerland	[46.61916,6.82225]	2658936	city, village,...
Freiburg i Br	Unknown	Unknown	Unknown	Unknown	None	Unknown
Freiburg iBr	Unknown	Unknown	Unknown	Unknown	None	Unknown
Freiburg in Breisgau	Freiburg	Baden-Württemberg	Germany	[47.9959,7.85222]	2925177	city, village,...
Freiburg, Schweiz	Fribourg	Fribourg	Switzerland	[46.80237,7.15128]	2660718	city, village,...
Fremont, CA	Fremont	California	United States	[37.54827,-121.98857]	5350734	city, village,...
Fremont, California	Fremont	California	United States	[37.54827,-121.98857]	5350734	city, village,...
Fremont, Nebraska	Fremont	Nebraska	United States	[41.43333,-96.49808]	5068725	city, village,...
Ft Belvoir	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ft Worth, Texas	Hampton Inn & Suites N. Ft. Worth-Alliance Airport	Texas	United States	[32.9744,-97.3079]	6474743	spot, building, farm
Fulda	Fulda	Hesse	Germany	[50.55162,9.67518]	2923822	city, village,...
Fullerton, CA	Fullerton	California	United States	[33.87029,-117.92534]	5351247	city, village,...
Gabriola Island, British Columbia	Gabriola Island	British Columbia	Canada	[49.16633,-123.8027]	5958892	mountain,hill,rock,... 
Gaithersburg	Gaithersburg	Maryland	United States	[39.14344,-77.20137]	4355843	city, village,...
Galashiels	Galashiels	Scotland	United Kingdom	[55.61458,-2.80695]	2648928	city, village,...
Galena, Illinois	Galena	Illinois	United States	[42.41667,-90.42902]	4893384	city, village,...
Galt, Ontario	Galt	Ontario	Canada	[43.35583,-80.31056]	5959212	city, village,...
Garden City New York	Garden City	New York	United States	[40.72677,-73.6343]	5118226	city, village,...
Garden City, NY,	Garden City	New York	United States	[40.72677,-73.6343]	5118226	city, village,...
Gardena, California	Gardena	California	United States	[33.88835,-118.30896]	5351549	city, village,...
Garsington	Garsington	England	United Kingdom	[51.71623,-1.16129]	2648831	city, village,...
Gastonia, North Carolina	Gastonia	North Carolina	United States	[35.26208,-81.1873]	4467732	city, village,...
Gateshead	Gateshead	England	United Kingdom	[54.96209,-1.60168]	2648773	city, village,...
Geneva, Illinois	Geneva	Illinois	United States	[41.88753,-88.30535]	4893591	city, village,...
Genevæ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Georgetown, District of Columbia	Georgetown University	Washington, D.C.	United States	[38.90727,-77.07258]	4138892	spot, building, farm
Georgetown, TX	Georgetown	Texas	United States	[30.63269,-97.67723]	4693342	city, village,...
Georgetown, Texas	Georgetown	Texas	United States	[30.63269,-97.67723]	4693342	city, village,...
Glascow	Glasgow Rock	Queensland	Australia	[-21.88105,150.17182]	2165463	mountain,hill,rock,... 
Glasgow, Scotland	Glasgow	Scotland	United Kingdom	[55.86515,-4.25763]	2648579	city, village,...
Glen Cove, New York	Glen Cove	New York	United States	[40.86232,-73.63374]	5118626	city, village,...
Glen Ellyn, Illinois	Glen Ellyn	Illinois	United States	[41.87753,-88.06701]	4893811	city, village,...
Glendale, CA	Glendale	California	United States	[34.14251,-118.25508]	5352423	city, village,...
Globe, Arizona	Globe	Arizona	United States	[33.39422,-110.7865]	5296013	city, village,...
Glogau	Głogów	Lower Silesian Voivodeship	Poland	[51.66361,16.0845]	3099213	city, village,...
Gloucester, MA	Gloucester	Massachusetts	United States	[42.61593,-70.66199]	4937829	city, village,...
Goettingen	Göttingen	Lower Saxony	Germany	[51.53443,9.93228]	2918632	city, village,...
Golden, CO	Golden	Colorado	United States	[39.75554,-105.2211]	5423294	city, village,...
Gorrie, Ontario	Gorrie Lake	Ontario	Canada	[47.12259,-79.54438]	5963641	stream, lake, ...
Goshen, Indiana	Goshen	Indiana	United States	[41.58227,-85.83444]	4920808	city, village,...
Gottingue	Unknown	Unknown	Unknown	Unknown	None	Unknown
Grantsville, Maryland	Grantsville	Maryland	United States	[39.69508,-79.15114]	4356622	city, village,...
Great Barrington, Massachusetts	Great Barrington	Massachusetts	United States	[42.19592,-73.36206]	4938157	city, village,...
Greenfield	Greenfield	Wales	United Kingdom	[53.28333,-3.21667]	2647975	city, village,...
Greenock Scotland	Greenock	Scotland	United Kingdom	[55.94838,-4.76121]	2647948	city, village,...
Greensburg, Pennsylvania	Greensburg Jeannette Regional Airport	Pennsylvania	United States	[40.37797,-79.60847]	5206381	spot, building, farm
Greenvale, New York	Greenvale	New York	United States	[40.81066,-73.62846]	5119398	city, village,...
Greenwood Village, Colorado	Greenwood Village	Colorado	United States	[39.61721,-104.95081]	5423908	city, village,...
Grimae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Grimma	Grimma	Saxony	Germany	[51.23367,12.71959]	2917325	city, village,...
Groton, Massachusetts	Groton	Massachusetts	United States	[42.6112,-71.57451]	5281020	city, village,...
Guernsey	Bailiwick of Guernsey		Guernsey	[49.45474,-2.57629]	3042362	country, state, region,...
Gulf Breeze, FL	Gulf Breeze	Florida	United States	[30.35714,-87.16386]	4157634	city, village,...
Göttingen, Germany	Göttingen	Lower Saxony	Germany	[51.53443,9.93228]	2918632	city, village,...
Haag	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Hafniæ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Hague	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Halle a S, Germany	Unknown	Unknown	Unknown	Unknown	None	Unknown
Halle ad S	Unknown	Unknown	Unknown	Unknown	None	Unknown
Halle an der Saale	Halle (Saale)	Saxony-Anhalt	Germany	[51.5,12]	2911522	city, village,...
Halle, AS	Unknown	Unknown	Unknown	Unknown	None	Unknown
Halle, Germany	Halle (Saale)	Saxony-Anhalt	Germany	[51.5,12]	2911522	city, village,...
Hallowell	Lac Hallowell	Quebec	Canada	[48.37972,-73.9525]	6023812	stream, lake, ...
Hallowell Maine	Hallowell	Maine	United States	[44.2859,-69.79088]	4966320	city, village,...
Hamburg, Germany	Hamburg	Hamburg	Germany	[53.57532,10.01534]	2911298	city, village,...
Hambvrgi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Hamilton, CW Ontario	Unknown	Unknown	Unknown	Unknown	None	Unknown
Hammond, Indiana	Hammond	Indiana	United States	[41.58337,-87.50004]	4921100	city, village,...
Hanau	Hanau am Main	Hesse	Germany	[50.13423,8.91418]	2911007	city, village,...
Hanover New Hampshire	Hanover	New Hampshire	United States	[43.70229,-72.28954]	5087168	city, village,...
Happy Camp, California	Happy Camp Airport	California	United States	[41.78967,-123.39302]	5564731	spot, building, farm
Harlem	Haarlem	North Holland	Netherlands	[52.38084,4.63683]	2755003	city, village,...
Harpenden	Harpenden	England	United Kingdom	[51.81684,-0.35706]	2647451	city, village,...
Harrogate, Tennessee	Harrogate	Tennessee	United States	[36.5823,-83.65686]	4628044	city, village,...
Harvard, Massachusetts	Harvard University	Massachusetts	United States	[42.37843,-71.11644]	4938981	spot, building, farm
Hasbrouck Heights, New Jersey	Hasbrouck Heights	New Jersey	United States	[40.85816,-74.0807]	5098878	city, village,...
Hauppauge New York	Hauppauge	New York	United States	[40.82565,-73.20261]	5120228	city, village,...
Havana, Illinois	Havana	Illinois	United States	[40.30004,-90.06095]	4895336	city, village,...
Haverford, Pennsylvania	Haverford	Pennsylvania	United States	[40.01317,-75.29435]	5192907	city, village,...
Haverhill Massachusetts	Haverhill	Massachusetts	United States	[42.7762,-71.07728]	4939085	city, village,...
Hawick	Hawick	Scotland	United Kingdom	[55.42273,-2.78666]	2647297	city, village,...
Hayward, California	Hayward	California	United States	[37.66882,-122.0808]	5355933	city, village,...
Healdsburg, California	Healdsburg	California	United States	[38.61047,-122.86916]	5356012	city, village,...
Heidelberg Germany	Heidelberg	Baden-Württemberg	Germany	[49.40768,8.69079]	2907911	city, village,...
Helena : sn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Helena Montana	Helena	Montana	United States	[46.59271,-112.03611]	5656882	city, village,...
Helena, MT (PO Box 1728, Helena 59624)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Helena, Mont (PO Box 1728, Helena 59624)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Helena, Mont (PO Box 4210, Helena 59604)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Helena, Mont (Room 138, State Capitol, Helena 59620)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Helena, Mont (State Capitol, Helena)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Helsingforsiae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Helsingissä	Unknown	Unknown	Unknown	Unknown	None	Unknown
Hermannstadt	Judeţul Sibiu	Sibiu	Romania	[45.78428,24.14383]	667267	country, state, region,...
Herrin, Illinois	Herrin	Illinois	United States	[37.80311,-89.02757]	4240540	city, village,...
Hersham, Surrey	Hersham	England	United Kingdom	[51.36667,-0.4]	2647049	city, village,...
Hill City, South Dakota	Hill City	South Dakota	United States	[43.93249,-103.57519]	5765609	city, village,...
Hingham	Hingham	Wisconsin	United States	[43.63889,-87.91426]	5256463	city, village,...
Hingham Massachusetts	Hingham	Massachusetts	United States	[42.24177,-70.88977]	4939549	city, village,...
Hiroshima	Hiroshima-shi	Hiroshima	Japan	[34.39627,132.45937]	1862415	city, village,...
Holmes Beach, Florida	Holmes Beach	Florida	United States	[27.49532,-82.71093]	4158966	city, village,...
Honesdale, Penn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Houndmills, Basingstoke Hampshire	Unknown	Unknown	Unknown	Unknown	None	Unknown
Houndmills, Hampshire	Unknown	Unknown	Unknown	Unknown	None	Unknown
Huddersfield	Huddersfield	England	United Kingdom	[53.64904,-1.78416]	2646458	city, village,...
Hudson, Wisconsin	Hudson	Wisconsin	United States	[44.97469,-92.75687]	5257080	city, village,...
Huntingdon, Pennsylvania	Huntingdon County	Pennsylvania	United States	[40.41693,-77.98121]	5194592	country, state, region,...
I mBaile Átha Cliath Dublin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Iowa	Iowa	Iowa	United States	[42.00027,-93.50049]	4862182	country, state, region,...
Israel	State of Israel		Israel	[31.5,34.75]	294640	country, state, region,...
Italy	Repubblica Italiana		Italy	[42.83333,12.83333]	3175395	country, state, region,...
İstanbul	İstanbul	Istanbul	Turkey	[41.01384,28.94966]	745044	city, village,...
Jackson, MS	Jackson	Mississippi	United States	[32.29876,-90.18481]	4431410	city, village,...
Jackson, Michigan	Jackson	Michigan	United States	[42.24587,-84.40135]	4997384	city, village,...
Jackson, WY	Jackson Hole Airport	Wyoming	United States	[43.6066,-110.73854]	5828662	spot, building, farm
Jamaica Plain, Massachusetts	Jamaica Plain	Massachusetts	United States	[42.30982,-71.12033]	4940764	city, village,...
Jamaliyat Misr	Unknown	Unknown	Unknown	Unknown	None	Unknown
Japan	Japan		Japan	[35.68536,139.75309]	1861060	country, state, region,...
Jauer	Osua Jauer	Papua	Indonesia	[-2.96667,134.8]	1642679	mountain,hill,rock,... 
Jersey	Bailiwick of Jersey		Jersey	[49.21667,-2.11667]	3042142	country, state, region,...
Joliette	Joliette	Quebec	Canada	[46.01677,-73.44915]	5987650	city, village,...
Joliette Québec	Joliette	Quebec	Canada	[46.01677,-73.44915]	5987650	city, village,...
K oln	Köln	North Rhine-Westphalia	Germany	[50.93333,6.95]	2886242	city, village,...
Kalikt	Unknown	Unknown	Unknown	Unknown	None	Unknown
Kaliningrad	Kaliningrad	Kaliningrad	Russia	[54.70649,20.51095]	554234	city, village,...
Kalispell, MT	Kalispell	Montana	United States	[48.19579,-114.31291]	5660340	city, village,...
Kansas City Kansas	Kansas City	Missouri	United States	[39.09973,-94.57857]	4393217	city, village,...
Kaupmannahöfn	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Kazan	Kazan	Tatarstan	Russia	[55.78874,49.12214]	551487	city, village,...
Kelso	Kelso Reef			[-24.16667,159.5]	2205451	undersea
Kensington, Maryland	North Kensington	Maryland	United States	[39.03039,-77.07248]	4363960	city, village,...
Kharbin	Harbin	Heilongjiang Sheng	China	[45.75,126.65]	2037013	city, village,...
Kharʹkov	Unknown	Unknown	Unknown	Unknown	None	Unknown
Kharḳoṿ ; Ḳiyeṿ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Kiel, Germany	Kiel	Schleswig-Holstein	Germany	[54.32133,10.13489]	2891122	city, village,...
Kingsport, Tennessee	Kingsport	Tennessee	United States	[36.54843,-82.56182]	4634662	city, village,...
Kīev	Kiev	Kyiv City	Ukraine	[50.45466,30.5238]	703448	city, village,...
Konstanz	Konstanz	Baden-Württemberg	Germany	[47.66033,9.17582]	2885679	city, village,...
Königsberg i Pr	Unknown	Unknown	Unknown	Unknown	None	Unknown
Krakau	Kraków	Lesser Poland Voivodeship	Poland	[50.06143,19.93658]	3094802	city, village,...
Kreuznach	Bad Kreuznach	Rheinland-Pfalz	Germany	[49.8414,7.86713]	2953416	city, village,...
Kristiania Oslo	Oslo	Oslo	Norway	[59.91273,10.74609]	3143244	city, village,...
Kutztown, Pennsylvania	Kutztown Airpark	Pennsylvania	United States	[40.50327,-75.7857]	5196623	spot, building, farm
Kyïv-Li͡aĭpt͡sig	Unknown	Unknown	Unknown	Unknown	None	Unknown
Kyōto-shi	Kyoto	Kyōto	Japan	[35.02107,135.75385]	1857910	city, village,...
Königsberg i Pr	Unknown	Unknown	Unknown	Unknown	None	Unknown
Königstein	Königstein	Erongo	Namibia	[-21.15,14.58333]	3356008	mountain,hill,rock,... 
L'viv	L'viv	Lviv	Ukraine	[49.83826,24.02324]	702550	city, village,...
La Coruna	A Coruña	Galicia	Spain	[43.37135,-8.396]	3119841	city, village,...
La Fayette, Indiana	Unknown	Unknown	Unknown	Unknown	None	Unknown
La Paz, Bolivia	La Paz	La Paz	Bolivia	[-16.5,-68.15]	3911925	city, village,...
La Porte, Indiana	La Porte Municipal Airport	Indiana	United States	[41.57154,-86.73753]	4922456	spot, building, farm
LaPorte, Indiana	LaPorte County	Indiana	United States	[41.54902,-86.74237]	4922460	country, state, region,...
LaSalle, Illinois	La Salle	Illinois	United States	[41.33337,-89.09175]	4898875	city, village,...
Lagos	Lagos	Lagos	Nigeria	[6.45306,3.39583]	2332459	city, village,...
Laguna Beach, CA	Laguna Beach	California	United States	[33.54225,-117.78311]	5364275	city, village,...
Laguna Hills, California	Laguna Hills	California	United States	[33.5956,-117.70031]	5364306	city, village,...
Lake Geneva, Wisconsin	Lake Geneva	Wisconsin	United States	[42.59168,-88.43343]	5259169	city, village,...
Lake Oswego, Oregon	Lake Oswego	Oregon	United States	[45.42067,-122.67065]	5735724	city, village,...
Lake Placid Club, New York	Lake Placid Club Lodge	New York	United States	[44.2843,-73.9764]	6518117	spot, building, farm
Lakeport, New Hampshire	Lakeport	New Hampshire	United States	[43.5473,-71.46257]	4833000	city, village,...
Lakeville, Ct	Lakeville	Connecticut	United States	[41.96454,-73.44012]	4837516	city, village,...
Lakewood, CO	Lakewood	Colorado	United States	[39.70471,-105.08137]	5427946	city, village,...
Lakhnau	Lucknow	Uttar Pradesh	India	[26.83928,80.92313]	1264733	city, village,...
Lancaster Pennsylvania	Lancaster	Pennsylvania	United States	[40.03788,-76.30551]	5197079	city, village,...
Lanham Maryland	Lanham	Maryland	United States	[38.96706,-76.86192]	4360321	city, village,...
Laramie	Cheyenne	Wyoming	United States	[41.13998,-104.82025]	5821086	city, village,...
Laramie, Wyoming	Cheyenne	Wyoming	United States	[41.13998,-104.82025]	5821086	city, village,...
Larchmont, New York	Larchmont	New York	United States	[40.92788,-73.7518]	5124017	city, village,...
Largo, FL	Largo	Florida	United States	[27.90947,-82.78732]	4161580	city, village,...
Laval	Laval	Quebec	Canada	[45.56995,-73.692]	6050610	city, village,...
Leamington	Royal Leamington Spa	England	United Kingdom	[52.3,-1.53333]	2644737	city, village,...
Lebanon, O	Lebanon	Ohio	United States	[39.43534,-84.20299]	4516412	city, village,...
Lee's Summit, Missouri	Lee's Summit Municipal Airport	Missouri	United States	[38.95972,-94.37167]	6298594	spot, building, farm
Leicester Eng	Leicester	England	United Kingdom	[52.6386,-1.13169]	2644668	city, village,...
Leiden The Netherlands	Leiden	South Holland	Netherlands	[52.15833,4.49306]	2751773	city, village,...
Leiden, netherlands	Leiden	South Holland	Netherlands	[52.15833,4.49306]	2751773	city, village,...
Leipzig-Reudnitz	Unknown	Unknown	Unknown	Unknown	None	Unknown
Leith	Leith Lake	Northwest Territories	Canada	[65.6919,-119.2183]	6052074	stream, lake, ...
Leominster	Leominster	Massachusetts	United States	[42.52509,-71.75979]	4941873	city, village,...
Letchworth	Letchworth	England	United Kingdom	[51.97944,-0.2284]	2644597	city, village,...
Levis, Québec	Lévis	Quebec	Canada	[46.80326,-71.17793]	6325521	city, village,...
Lewes, East Sussex	Lewes	England	United Kingdom	[50.87363,0.01133]	2644559	city, village,...
Lewisburg Pennsylvania	Lewisburg	Pennsylvania	United States	[40.96453,-76.88441]	5197842	city, village,...
Lewiston	Lewiston	South Australia	Australia	[-34.60449,138.59125]	2067760	city, village,...
Lewiston, New York	Lewiston	New York	United States	[43.17256,-79.03588]	5124307	city, village,...
Li'ege	Mytilíni	North Aegean	Greece	[39.11,26.55472]	256866	city, village,...
Lichfield	Lichfield	England	United Kingdom	[52.68154,-1.82549]	2644531	city, village,...
Liége	Liège	Walloon	Belgium	[50.63373,5.56749]	2792413	city, village,...
Lima, Peru	Lima	Lima	Peru	[-12.04318,-77.02824]	3936456	city, village,...
Lima, Perú	Lima	Lima	Peru	[-12.04318,-77.02824]	3936456	city, village,...
Lincoln Nebraska	Lincoln	Nebraska	United States	[40.8,-96.66696]	5072006	city, village,...
Lincoln, Eng	Lincoln	England	United Kingdom	[53.22683,-0.53792]	2644487	city, village,...
Lincoln, Nebr	Unknown	Unknown	Unknown	Unknown	None	Unknown
Lincoln, Virginia	Lincoln County	West Virginia	United States	[38.17536,-82.07039]	4812303	country, state, region,...
Lipsiae ie Leipzig, Germany	Unknown	Unknown	Unknown	Unknown	None	Unknown
Litchfield, Connecticut	Torrington	Connecticut	United States	[41.80065,-73.12122]	4844309	city, village,...
Litchfield, Illinois	Litchfield	Illinois	United States	[39.17533,-89.65426]	4243131	city, village,...
Littleton, MA	Littleton Common	Massachusetts	United States	[42.54593,-71.47451]	4942301	city, village,...
Littleton, Massachusetts	Littleton Common	Massachusetts	United States	[42.54593,-71.47451]	4942301	city, village,...
Livermore, California	Livermore	California	United States	[37.68187,-121.76801]	5367440	city, village,...
Llandovery	Llandovery	Wales	United Kingdom	[51.99415,-3.79637]	2644127	city, village,...
Lockport, New York	South Lockport	New York	United States	[43.15006,-78.6967]	5138918	city, village,...
Lodi	Lodi	Lombardy	Italy	[45.30989,9.50085]	3174638	city, village,...
Lodzsh	Unknown	Unknown	Unknown	Unknown	None	Unknown
Logan, UT	Logan	Utah	United States	[41.73549,-111.83439]	5777544	city, village,...
Logansport, Indiana	Logansport	Indiana	United States	[40.75448,-86.35667]	4922968	city, village,...
Lombard, Illinois	Lombard	Illinois	United States	[41.88003,-88.00784]	4900373	city, village,...
London &	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
London : New York	London Terrace	New York	United States	[40.7475,-74.00306]	6342983	spot, building, farm
London Eng	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
London, CW Ontario	Unknown	Unknown	Unknown	Unknown	None	Unknown
Londoni	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Londres ie Paris	Unknown	Unknown	Unknown	Unknown	None	Unknown
Long Island, New York	New York-Northern New Jersey-Long Island	New York	United States	[40.75766,-73.91327]	6955102	parks,area, ...
Los Altos, CA	Los Altos	California	United States	[37.38522,-122.11413]	5368335	city, village,...
Loughborough, Eng	Loughborough	England	United Kingdom	[52.76667,-1.2]	2643567	city, village,...
Lubbock	Lubbock	Texas	United States	[33.57786,-101.85517]	5525577	city, village,...
Lubbock, Texas	Lubbock	Texas	United States	[33.57786,-101.85517]	5525577	city, village,...
Lublin	Lublin	Lublin Voivodeship	Poland	[51.25,22.56667]	765876	city, village,...
Lucan, Ontario	Lucan	Ontario	Canada	[43.18339,-81.39976]	6061745	city, village,...
Lucknow, Ontario	Lucknow	Ontario	Canada	[43.95009,-81.51647]	6061818	city, village,...
Lund, Sweden	Lund	Skåne	Sweden	[55.70584,13.19321]	2693678	city, village,...
Lyme, New Hampshire	Lyme	New Hampshire	United States	[43.80951,-72.15592]	5089108	city, village,...
Lyon, France	Lyon	Rhône-Alpes	France	[45.74846,4.84671]	2996944	city, village,...
Lyons, New York	Lyons	New York	United States	[43.06423,-76.99025]	5125554	city, village,...
Lʹvov	Unknown	Unknown	Unknown	Unknown	None	Unknown
Madison Wisconsin	Madison	Wisconsin	United States	[43.07305,-89.40123]	5261457	city, village,...
Madrid, Spain	Madrid	Madrid	Spain	[40.4165,-3.70256]	3117735	city, village,...
