normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Oxford, United Kingdom	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Oxonii	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Pacific Grove, California	Pacific Grove	California	United States	[36.61774,-121.91662]	5380437	city, village,...
Paderborn	Paderborn	North Rhine-Westphalia	Germany	[51.71905,8.75439]	2855745	city, village,...
Padova	Padova	Veneto	Italy	[45.40797,11.88586]	3171728	city, village,...
Paisley	Paisley Seamount			[-14.08333,41.5]	1084869	undersea
Palermo	Palermo	Sicily	Italy	[38.13205,13.33561]	2523920	city, village,...
Palo Alto, California	Palo Alto	California	United States	[37.44188,-122.14302]	5380748	city, village,...
Paris, France	Paris	Île-de-France	France	[48.85341,2.3488]	2988507	city, village,...
Pasadena, California	Pasadena	California	United States	[34.14778,-118.14452]	5381396	city, village,...
Peoria, Illinois	Peoria	Illinois	United States	[40.69365,-89.58899]	4905687	city, village,...
Pest	Pest megye	Pest	Hungary	[47.41667,19.33333]	3046431	country, state, region,...
Phila	Philadelphia	Pennsylvania	United States	[39.95233,-75.16379]	4560349	city, village,...
Phoenix, Arizona	Phoenix	Arizona	United States	[33.44838,-112.07404]	5308655	city, village,...
Pisa	Pisa	Tuscany	Italy	[43.70853,10.4036]	3170647	city, village,...
Piscataway, New Jersey	Piscataway	New Jersey	United States	[40.49927,-74.39904]	5102713	city, village,...
Pittsburgh	Pittsburgh	Pennsylvania	United States	[40.44062,-79.99589]	5206379	city, village,...
Pittsburgh, Pennsylvania	Pittsburgh	Pennsylvania	United States	[40.44062,-79.99589]	5206379	city, village,...
Plainfield, New Jersey	Plainfield	New Jersey	United States	[40.61682,-74.41727]	5102720	city, village,...
Portland	Portland	Oregon	United States	[45.52345,-122.67621]	5746545	city, village,...
Portland, Maine	Portland	Maine	United States	[43.66147,-70.25533]	4975802	city, village,...
Portland, Oregon	Portland	Oregon	United States	[45.52345,-122.67621]	5746545	city, village,...
Porto	Porto	Porto	Portugal	[41.14961,-8.61099]	2735943	city, village,...
Portsmouth, New Hampshire	Portsmouth	New Hampshire	United States	[43.07176,-70.76255]	5091383	city, village,...
Pownal, VT	Pownal	Vermont	United States	[42.76564,-73.23594]	5239997	city, village,...
Prag	Prague	Praha	Czechia	[50.08804,14.42076]	3067696	city, village,...
Praha	Prague	Praha	Czechia	[50.08804,14.42076]	3067696	city, village,...
Princeton	Princeton	New Jersey	United States	[40.34872,-74.65905]	5102922	city, village,...
Providence	Providence	Rhode Island	United States	[41.82399,-71.41283]	5224151	city, village,...
Providence, Rhode Island	Providence	Rhode Island	United States	[41.82399,-71.41283]	5224151	city, village,...
Provo, Utah	Provo	Utah	United States	[40.23384,-111.65853]	5780026	city, village,...
Québec	Québec	Quebec	Canada	[46.81228,-71.21454]	6325494	city, village,...
Québec	Québec	Quebec	Canada	[46.81228,-71.21454]	6325494	city, village,...
Racine, Wi	Racine	Wisconsin	United States	[42.72613,-87.78285]	5268249	city, village,...
Radnor, Pennsylvania	Radnor	Pennsylvania	United States	[40.04622,-75.35991]	5207490	city, village,...
Raleigh	Raleigh	North Carolina	United States	[35.7721,-78.63861]	4487042	city, village,...
Raleigh, North Carolina	Raleigh	North Carolina	United States	[35.7721,-78.63861]	4487042	city, village,...
Reading, Pennsylvania	Reading	Pennsylvania	United States	[40.33565,-75.92687]	5207728	city, village,...
Redmond, Washington	Redmond	Washington	United States	[47.67399,-122.12151]	5808079	city, village,...
Redmond, Western Australia	Redmond	Western Australia	Australia	[-34.86667,117.68333]	2062541	city, village,...
Regensburg	Regensburg	Bavaria	Germany	[49.03451,12.11923]	2849483	city, village,...
Renton, Western Australia	William Renton Park	Western Australia	Australia	[-32.04056,115.8078]	8163509	parks,area, ...
Reston, VA	Reston	Virginia	United States	[38.96872,-77.3411]	4781530	city, village,...
Richmond, Virginia	Richmond	Virginia	United States	[37.55376,-77.46026]	4781708	city, village,...
Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	Brazil	[-22.90278,-43.2075]	3451190	city, village,...
River Edge, New Jersey	River Edge	New Jersey	United States	[40.92871,-74.03986]	5103301	city, village,...
Rochester	Rochester	New York	United States	[43.15478,-77.61556]	5134086	city, village,...
Rockland, MA	Rockland	Massachusetts	United States	[42.13066,-70.91616]	4948924	city, village,...
Rocklin, CA	Rocklin	California	United States	[38.79073,-121.23578]	5388319	city, village,...
Rockville, MD	Rockville	Maryland	United States	[39.084,-77.15276]	4367175	city, village,...
Romae	Roma	Latium	Italy	[41.89193,12.51133]	3169070	city, village,...
Rome	Roma	Latium	Italy	[41.89193,12.51133]	3169070	city, village,...
Rotterdam	Rotterdam	South Holland	Netherlands	[51.9225,4.47917]	2747891	city, village,...
Rouen	Rouen	Upper Normandy	France	[49.44313,1.09932]	2982652	city, village,...
Roxbury	Roxbury	Maine	United States	[44.66978,-70.5934]	4977088	city, village,...
Rutland, Vermont	Rutland County	Vermont	United States	[43.58009,-73.03661]	5240516	country, state, region,...
S-Peterburg	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
Sacramento	Sacramento	California	United States	[38.58157,-121.4944]	5389489	city, village,...
Sacramento, CA	Sacramento	California	United States	[38.58157,-121.4944]	5389489	city, village,...
Sacramento, California	Sacramento	California	United States	[38.58157,-121.4944]	5389489	city, village,...
Saint John, New Brunswick	Saint John	New Brunswick	Canada	[45.27271,-66.06766]	6138517	city, village,...
Saint Louis	St. Louis	Missouri	United States	[38.62727,-90.19789]	4407066	city, village,...
Salem	Salem	Massachusetts	United States	[42.51954,-70.89672]	4950065	city, village,...
Salem, Massachusetts	Salem	Massachusetts	United States	[42.51954,-70.89672]	4950065	city, village,...
San Diego, CA	San Diego	California	United States	[32.71533,-117.15726]	5391811	city, village,...
San Diego, California	San Diego	California	United States	[32.71533,-117.15726]	5391811	city, village,...
San Francisco, CA	San Francisco	California	United States	[37.77493,-122.41942]	5391959	city, village,...
San Francisco, Cal	San Francisco de la Cal	Jalisco	Mexico	[20.46861,-102.70861]	8905254	city, village,...
San Jose California	San Jose	California	United States	[37.33939,-121.89496]	5392171	city, village,...
San Jose, California	San Jose	California	United States	[37.33939,-121.89496]	5392171	city, village,...
Sankt-Peterburg	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
Sanktpeterburg	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
Santa Barbara	Santa Barbara	California	United States	[34.42083,-119.69819]	5392952	city, village,...
Santa Barbara, CA	Santa Barbara	California	United States	[34.42083,-119.69819]	5392952	city, village,...
Santa Barbara, California	Santa Barbara	California	United States	[34.42083,-119.69819]	5392952	city, village,...
Santa Fe, New Mexico	Santa Fe	New Mexico	United States	[35.68698,-105.9378]	5490263	city, village,...
Santa Monica, CA	Santa Monica	California	United States	[34.01945,-118.49119]	5393212	city, village,...
Santiago de Chile	Santiago	Santiago Metropolitan	Chile	[-33.45694,-70.64827]	3871336	city, village,...
Scottsdale, AZ	Scottsdale	Arizona	United States	[33.50921,-111.89903]	5313457	city, village,...
Scranton, Pennsylvania	Scranton	Pennsylvania	United States	[41.40897,-75.66241]	5211303	city, village,...
Seattle	Seattle	Washington	United States	[47.60621,-122.33207]	5809844	city, village,...
Seattle, Washington	Seattle	Washington	United States	[47.60621,-122.33207]	5809844	city, village,...
Seattle, Western Australia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Sebastopol, Ca	Sébastopol	Quebec	Canada	[45.12899,-72.3199]	6143349	parks,area, ...
Sebastopol, California	Sebastopol	California	United States	[38.40214,-122.82388]	5394165	city, village,...
Secaucus, New Jersey	Secaucus	New Jersey	United States	[40.79672,-74.05532]	5104504	city, village,...
Sevilla	Sevilla	Andalusia	Spain	[37.38283,-5.97317]	2510911	city, village,...
Shanghai	Shanghai	Shanghai Shi	China	[31.22222,121.45806]	1796236	city, village,...
Singapore	Republic of Singapore		Singapore	[1.36667,103.8]	1880251	country, state, region,...
Sisters, Oregon	Sisters Eagle Air Airport	Oregon	United States	[44.30091,-121.54264]	5554909	spot, building, farm
Springfield	Springfield	Illinois	United States	[39.80172,-89.64371]	4250542	city, village,...
Springfield, Illinois	Springfield	Illinois	United States	[39.80172,-89.64371]	4250542	city, village,...
Springfield, Massachusetts	Springfield	Massachusetts	United States	[42.10148,-72.58981]	4951788	city, village,...
Springfield, New Jersey	Springfield	New Jersey	United States	[40.69932,-74.32593]	7259028	city, village,...
St John, New Brunswick	Saint John	New Brunswick	Canada	[45.27271,-66.06766]	6138517	city, village,...
St Paul	Saint Paul	Minnesota	United States	[44.94441,-93.09327]	5045360	city, village,...
St Paul, MN	Saint Paul	Minnesota	United States	[44.94441,-93.09327]	5045360	city, village,...
St Paul, Minnesota	Saint Paul	Minnesota	United States	[44.94441,-93.09327]	5045360	city, village,...
St Petersburg	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
Stanford, California	Stanford University	California	United States	[37.42716,-122.17024]	5398590	spot, building, farm
Sterling, VA	Sterling	Virginia	United States	[39.00622,-77.4286]	4787534	city, village,...
Strasbourg	Strasbourg	Alsace	France	[48.58392,7.74553]	2973783	city, village,...
Sudbury, Massachusetts	Sudbury	Massachusetts	United States	[42.38343,-71.41617]	4952320	city, village,...
Sydney	Sydney	New South Wales	Australia	[-33.86785,151.20732]	2147714	city, village,...
Syracuse	Syracuse	New York	United States	[43.04812,-76.14742]	5140405	city, village,...
Tel-Aviv	Tel Aviv	Tel Aviv	Israel	[32.08088,34.78057]	293397	city, village,...
The Hague	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Thorndike, Maine	East Thorndike	Maine	United States	[44.59174,-69.20115]	4963396	city, village,...
Thousand Oaks	Thousand Oaks	California	United States	[34.17056,-118.83759]	5402405	city, village,...
Thousand Oaks, California	Thousand Oaks	California	United States	[34.17056,-118.83759]	5402405	city, village,...
Topeka	Topeka	Kansas	United States	[39.04833,-95.67804]	4280539	city, village,...
Topeka, Kansas	Topeka	Kansas	United States	[39.04833,-95.67804]	4280539	city, village,...
Torino	Torino	Piedmont	Italy	[45.07049,7.68682]	3165524	city, village,...
Toronto, Ontario	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Totowa, New Jersey	Totowa	New Jersey	United States	[40.9051,-74.20987]	5105455	city, village,...
Toulouse	Toulouse	Midi-Pyrénées	France	[43.60426,1.44367]	2972315	city, village,...
Tours	Tours	Centre	France	[47.38333,0.68333]	2972191	city, village,...
Trenton	Trenton	New Jersey	United States	[40.21705,-74.74294]	5105496	city, village,...
Trenton, New Jersey	Trenton	New Jersey	United States	[40.21705,-74.74294]	5105496	city, village,...
Tucson	Tucson	Arizona	United States	[32.22174,-110.92648]	5318313	city, village,...
Tucson, AZ	Tucson	Arizona	United States	[32.22174,-110.92648]	5318313	city, village,...
Tucson, Arizona	Tucson	Arizona	United States	[32.22174,-110.92648]	5318313	city, village,...
Tulsa, OK	Tulsa	Oklahoma	United States	[36.15398,-95.99277]	4553433	city, village,...
Tulsa, Oklahoma	Tulsa	Oklahoma	United States	[36.15398,-95.99277]	4553433	city, village,...
Tübingen	Tübingen	Baden-Württemberg	Germany	[48.52266,9.05222]	2820860	city, village,...
Tübingen	Tübingen	Baden-Württemberg	Germany	[48.52266,9.05222]	2820860	city, village,...
Uhrichsville, OH	Uhrichsville	Ohio	United States	[40.39312,-81.3465]	5174585	city, village,...
Uhrichsville, Ohio	Uhrichsville	Ohio	United States	[40.39312,-81.3465]	5174585	city, village,...
United States	United States		United States	[39.76,-98.5]	6252001	country, state, region,...
University Park, Pennsylvania	Penn State University Park Airport	Pennsylvania	United States	[40.84867,-77.84917]	5216775	spot, building, farm
Upper Saddle River	Upper Saddle River	New Jersey	United States	[41.05843,-74.09848]	5105733	city, village,...
Uppsala	Uppsala	Uppsala	Sweden	[59.85882,17.63889]	2666199	city, village,...
Upsala	Uppsala	Uppsala	Sweden	[59.85882,17.63889]	2666199	city, village,...
Urbana, IL	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Utrecht	Utrecht	Utrecht	Netherlands	[52.09083,5.12222]	2745912	city, village,...
V Praze	University of Economics, Prague	Praha	Czechia	[50.08425,14.44125]	6693249	spot, building, farm
Valencia	Valencia	Carabobo	Venezuela	[10.16202,-68.00765]	3625549	city, village,...
Vancouver	Vancouver	British Columbia	Canada	[49.24966,-123.11934]	6173331	city, village,...
Venetiis	Unknown	Unknown	Unknown	Unknown	None	Unknown
Venezia	Venezia	Veneto	Italy	[45.43713,12.33265]	3164603	city, village,...
Vero Beach, FL	Vero Beach Municipal Airport	Florida	United States	[27.65275,-80.42048]	4176414	spot, building, farm
Vero Beach, Florida	Vero Beach Municipal Airport	Florida	United States	[27.65275,-80.42048]	4176414	spot, building, farm
Victoria, British Columbia	Victoria	British Columbia	Canada	[48.43294,-123.3693]	6174041	city, village,...
Vienna	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Waco, Texas	Waco	Texas	United States	[31.54933,-97.14667]	4739526	city, village,...
Warszawa	Warsaw	Masovian Voivodeship	Poland	[52.22977,21.01178]	756135	city, village,...
Wash	Qimmat Sarī Bāsh Wāsh	As Sulaymānīyah	Iraq	[36.38174,44.86933]	7542530	mountain,hill,rock,... 
Washington City	Johnson City	Tennessee	United States	[36.31344,-82.35347]	4633419	city, village,...
Washington District of Columbia	Washington, D. C.	Washington, D.C.	United States	[38.89511,-77.03637]	4140963	city, village,...
Washington, D C	Washington, D. C.	Washington, D.C.	United States	[38.89511,-77.03637]	4140963	city, village,...
Watertown, MA	Watertown	Massachusetts	United States	[42.37093,-71.18283]	4954611	city, village,...
Weimar	Weimar	Thuringia	Germany	[50.9803,11.32903]	2812482	city, village,...
Weinheim	Weinheim	Baden-Württemberg	Germany	[49.54887,8.66697]	2812174	city, village,...
Wellesley, Massachusetts	Wellesley	Massachusetts	United States	[42.29649,-71.29256]	4954738	city, village,...
Westchester, Illinois	Westchester	Illinois	United States	[41.85059,-87.882]	4916140	city, village,...
Westport, CT	Westport	Connecticut	United States	[41.14149,-73.3579]	4845585	city, village,...
Wilmington, Delaware	Wilmington	Delaware	United States	[39.74595,-75.54659]	4145381	city, village,...
Winnipeg	Winnipeg	Manitoba	Canada	[49.8844,-97.14704]	6183235	city, village,...
Woods Hole, Massachusetts	Woods Hole	Massachusetts	United States	[41.5265,-70.67309]	4956152	city, village,...
Woodstock, Vermont	South Woodstock	Vermont	United States	[43.56563,-72.53232]	5241376	city, village,...
Worcester	Worcester	England	United Kingdom	[52.18935,-2.22001]	2633563	city, village,...
Worcester, Massachusetts	Worcester	Massachusetts	United States	[42.26259,-71.80229]	4956184	city, village,...
Würzburg	Würzburg	Bavaria	Germany	[49.79391,9.95121]	2805615	city, village,...
Yonkers-on-Hudson, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Zagreb	Zagreb	Grad Zagreb	Croatia	[45.81444,15.97798]	3186886	city, village,...
Zürich	Zürich	Zurich	Switzerland	[47.36667,8.55]	2657896	city, village,...
Zürich	Zürich	Zurich	Switzerland	[47.36667,8.55]	2657896	city, village,...
n p	Unknown	Unknown	Unknown	Unknown	None	Unknown
stnbl	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ṿarsha	Warsaw	Masovian Voivodeship	Poland	[52.22977,21.01178]	756135	city, village,...
Ṿarshe	Warsaw	Masovian Voivodeship	Poland	[52.22977,21.01178]	756135	city, village,...
Ṿilna	Vilnius	Vilniaus Apskritis	Lithuania	[54.68916,25.2798]	593116	city, village,...
Ṿilne	Vil’ne	Chernihivs’ka Oblast’	Ukraine	[51.59471,33.03148]	689185	city, village,...
Danbury, CT	Danbury	Connecticut	United States	[41.39482,-73.45401]	4832353	city, village,...
Edinburgi	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Franklin, Ohio	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Fredericton, New Brunswick	Fredericton	New Brunswick	Canada	[45.94541,-66.66558]	5957776	city, village,...
Hartford Connecticut	Hartford	Connecticut	United States	[41.76371,-72.68509]	4835797	city, village,...
Neapoli	Neápoli	Crete	Greece	[35.25627,25.60415]	256589	city, village,...
Newbury Park, California	Newbury Park	California	United States	[34.18417,-118.91065]	5376824	city, village,...
Port Hueneme, California	Port Hueneme	California	United States	[34.14778,-119.19511]	5384339	city, village,...
Santa Monica, California	Santa Monica	California	United States	[34.01945,-118.49119]	5393212	city, village,...
W Krakowie	Unknown	Unknown	Unknown	Unknown	None	Unknown
A Geneve	Genève	Geneva	Switzerland	[46.20222,6.14569]	2660646	city, village,...
A Lyon	Lyon	Rhône-Alpes	France	[45.74846,4.84671]	2996944	city, village,...
Alger	Algiers	Alger	Algeria	[36.7525,3.04197]	2507480	city, village,...
Ann Arbor, MI	Ann Arbor	Michigan	United States	[42.27756,-83.74088]	4984247	city, village,...
Basingstoke England	Basingstoke	England	United Kingdom	[51.26249,-1.08708]	2656192	city, village,...
Boston Massachusetts	Boston	Massachusetts	United States	[42.35843,-71.05977]	4930956	city, village,...
Bristol, PA	Bristol	Pennsylvania	United States	[40.10067,-74.85183]	5181688	city, village,...
Brockville, Ontario	Brockville Regional Tackaberry Airport	Ontario	Canada	[44.63947,-75.75022]	8531853	spot, building, farm
Buckingham	Buckingham Palace	England	United Kingdom	[51.50094,-0.14289]	2654409	spot, building, farm
Cambridge ; New York	Cambridge	New York	United States	[43.02813,-73.38122]	5111144	city, village,...
Cardiff	Cardiff	Wales	United Kingdom	[51.48,-3.18]	2653822	city, village,...
Carmel, IN	Carmel	Indiana	United States	[39.97837,-86.11804]	4255466	city, village,...
Cassel	Cassel	Nord-Pas-de-Calais	France	[50.80109,2.48527]	3028440	city, village,...
Catania	Catania	Sicily	Italy	[37.49223,15.07041]	2525068	city, village,...
Cedar Rapids, Ia	Cedar Rapids	Iowa	United States	[42.00833,-91.64407]	4850751	city, village,...
Charlotte, North Carolina	Charlotte	North Carolina	United States	[35.22709,-80.84313]	4460243	city, village,...
Charlotte, Vermont	Charlotte	Vermont	United States	[44.30977,-73.26096]	5234793	city, village,...
Charlottesville	Charlottesville	Virginia	United States	[38.02931,-78.47668]	4752031	city, village,...
Crystal Lake, IL	Crystal Lake	Illinois	United States	[42.24113,-88.3162]	4889229	city, village,...
Dayton, O	Dayton	Ohio	United States	[39.75895,-84.19161]	4509884	city, village,...
Düsseldorf	Düsseldorf	North Rhine-Westphalia	Germany	[51.22172,6.77616]	2934246	city, village,...
Em Lisboa	Unknown	Unknown	Unknown	Unknown	None	Unknown
Frankfurt	Frankfurt am Main	Hesse	Germany	[50.11552,8.68417]	2925533	city, village,...
Freiburg	Freiburg	Baden-Württemberg	Germany	[47.9959,7.85222]	2925177	city, village,...
Gainesville	Gainesville	Florida	United States	[29.65163,-82.32483]	4156404	city, village,...
Gloucester, Massachusetts	Gloucester	Massachusetts	United States	[42.61593,-70.66199]	4937829	city, village,...
Greenwich, CT	Greenwich	Connecticut	United States	[41.02649,-73.62846]	4835395	city, village,...
Groningen	Groningen	Groningen	Netherlands	[53.21917,6.56667]	2755251	city, village,...
Haarlem	Haarlem	North Holland	Netherlands	[52.38084,4.63683]	2755003	city, village,...
Hagerstown, Maryland	Hagerstown	Maryland	United States	[39.64176,-77.71999]	4357141	city, village,...
Hannoverae	Hannover	Lower Saxony	Germany	[52.37052,9.73322]	2910831	city, village,...
Hanover, New Hampshire	Hanover	New Hampshire	United States	[43.70229,-72.28954]	5087168	city, village,...
Harlow	Harlow	England	United Kingdom	[51.77655,0.11158]	2647461	city, village,...
Harrisburgh	Harrisburg	Pennsylvania	United States	[40.2737,-76.88442]	5192726	city, village,...
Houston	Houston	Texas	United States	[29.76328,-95.36327]	4699066	city, village,...
In Bologna	Bologna	Emilia-Romagna	Italy	[44.49381,11.33875]	3181928	city, village,...
Jerusalem	East Jerusalem	West Bank	Palestine	[31.78336,35.23388]	7303419	city, village,...
Kassel	Kassel	Hesse	Germany	[51.31667,9.5]	2892518	city, village,...
Kiev	Kiev	Kyiv City	Ukraine	[50.45466,30.5238]	703448	city, village,...
Lansing	Lansing	Michigan	United States	[42.73253,-84.55553]	4998830	city, village,...
Lisboa Occidental	Unknown	Unknown	Unknown	Unknown	None	Unknown
Littleton, Colorado	Littleton	Colorado	United States	[39.61332,-105.01665]	5429032	city, village,...
London England	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
London, United Kingdom	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Lugduni	Leiden	South Holland	Netherlands	[52.15833,4.49306]	2751773	city, village,...
Lviv	L'viv	Lviv	Ukraine	[49.83826,24.02324]	702550	city, village,...
Lynn, Massachusetts	Lynn	Massachusetts	United States	[42.46676,-70.94949]	4942807	city, village,...
Lʹviv	Unknown	Unknown	Unknown	Unknown	None	Unknown
Mankato, MN	Mankato	Minnesota	United States	[44.16358,-93.9994]	5036420	city, village,...
Maryknoll, New York	Maryknoll Convent	New York	United States	[41.17982,-73.83013]	5126151	spot, building, farm
Mason, OH	Mason	Ohio	United States	[39.36006,-84.30994]	4517698	city, village,...
Miami, Florida	Miami	Florida	United States	[25.77427,-80.19366]	4164138	city, village,...
Misr	Arab Republic of Egypt		Egypt	[27,30]	357994	country, state, region,...
Montr©Øeal	Unknown	Unknown	Unknown	Unknown	None	Unknown
Munich	Munich	Bavaria	Germany	[48.13743,11.57549]	2867714	city, village,...
Naperville, IL	Naperville	Illinois	United States	[41.78586,-88.14729]	4903279	city, village,...
Neptune City, New Jersey	Neptune City	New Jersey	United States	[40.20011,-74.02792]	5101687	city, village,...
Neuchatel	Neuchâtel	Neuchâtel	Switzerland	[46.99179,6.931]	2659496	city, village,...
New Canaan, Connecticut	New Canaan	Connecticut	United States	[41.14676,-73.49484]	4839319	city, village,...
Newmarket, New Hampshire	Newmarket	New Hampshire	United States	[43.08286,-70.93506]	5090246	city, village,...
Newport, Rhode Island	Newport	Rhode Island	United States	[41.4901,-71.31283]	5223593	city, village,...
Niles, Illinois	Niles	Illinois	United States	[42.01892,-87.80284]	4903730	city, village,...
Nuyorḳ	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Old Saybrook, Connecticut	Old Saybrook	Connecticut	United States	[41.29177,-72.3762]	4840035	city, village,...
Oxford, England	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Pensacola, Florida	Pensacola	Florida	United States	[30.42131,-87.21691]	4168228	city, village,...
Petrograd	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
Philadephia	Philadelphia	Pennsylvania	United States	[39.95233,-75.16379]	4560349	city, village,...
Portland Maine	Portland	Maine	United States	[43.66147,-70.25533]	4975802	city, village,...
Portland, Ore	Unknown	Unknown	Unknown	Unknown	None	Unknown
Reno	Reno	Nevada	United States	[39.52963,-119.8138]	5511077	city, village,...
Reno, Nevada	Reno	Nevada	United States	[39.52963,-119.8138]	5511077	city, village,...
Rochester, VT	Rochester	Vermont	United States	[43.87451,-72.80788]	5240382	city, village,...
Rock Island, Illinois	Moline	Illinois	United States	[41.5067,-90.51513]	4902476	city, village,...
Rocklin, California	Rocklin	California	United States	[38.79073,-121.23578]	5388319	city, village,...
Rostock	Rostock	Mecklenburg-Vorpommern	Germany	[54.0887,12.14049]	2844588	city, village,...
Saint Paul, Minnesota	Saint Paul	Minnesota	United States	[44.94441,-93.09327]	5045360	city, village,...
Salem, OR	Salem	Oregon	United States	[44.9429,-123.0351]	5750162	city, village,...
Savannah	Savannah	Georgia	United States	[32.08354,-81.09983]	4221552	city, village,...
Scottdale, Pennsylvania	Mount Pleasant/Scottdale Airport	Pennsylvania	United States	[40.10859,-79.54831]	5202339	spot, building, farm
Scranton	Scranton	Pennsylvania	United States	[41.40897,-75.66241]	5211303	city, village,...
São Paulo	São Paolo	São Paulo	Brazil	[-23.5475,-46.63611]	3448439	city, village,...
Taibei Shi	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Tallahassee, Florida	Tallahassee	Florida	United States	[30.43826,-84.28073]	4174715	city, village,...
Toronto, Canada	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Tournai	Tournai	Walloon	Belgium	[50.60715,3.38932]	2785341	city, village,...
Tuscaloosa	Tuscaloosa	Alabama	United States	[33.20984,-87.56917]	4094455	city, village,...
Urbana-Champaign	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Usa	United States		United States	[39.76,-98.5]	6252001	country, state, region,...
Versailles	Versailles	Île-de-France	France	[48.8,2.13333]	2969679	city, village,...
Vindobonae	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Waltham, MA	Waltham	Massachusetts	United States	[42.37649,-71.23561]	4954380	city, village,...
Waltham, Massachusetts	Waltham	Massachusetts	United States	[42.37649,-71.23561]	4954380	city, village,...
Wellington	Wellington	Wellington	New Zealand	[-41.28664,174.77557]	2179537	city, village,...
Wheaton, IL	Wheaton	Illinois	United States	[41.86614,-88.10701]	4916288	city, village,...
İstānbūl	İstanbul	Istanbul	Turkey	[41.01384,28.94966]	745044	city, village,...
	Sandy Bluff Colonia	Texas	United States	[27.97641,-97.88917]	4726832	city, village,...
'S-Gravenhage	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Allentown, Pennsylvania	Allentown	Pennsylvania	United States	[40.60843,-75.49018]	5178127	city, village,...
Bogotá	Bogotá	Bogota D.C.	Colombia	[4.60971,-74.08175]	3688689	city, village,...
City of Washington	Johnson City	Tennessee	United States	[36.31344,-82.35347]	4633419	city, village,...
Lincolnwood, Ill, USA	Unknown	Unknown	Unknown	Unknown	None	Unknown
Novato, Ca	Novato	California	United States	[38.10742,-122.5697]	5378044	city, village,...
S-Peterburg'	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
San Mateo, California	San Mateo	California	United States	[37.56299,-122.32553]	5392423	city, village,...
Vratislaviae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bayrt	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bloomington, IN	Bloomington	Indiana	United States	[39.16533,-86.52639]	4254679	city, village,...
Frankfort, Kentucky	Frankfort	Kentucky	United States	[38.20091,-84.87328]	4292188	city, village,...
Jersey City, New Jersey	Jersey City	New Jersey	United States	[40.72816,-74.07764]	5099836	city, village,...
New York ua	UA Cinema (historical)	New York	United States	[41.03389,-73.76389]	7252214	spot, building, farm
Parma	Parma	Emilia-Romagna	Italy	[44.79935,10.32618]	3171457	city, village,...
Parsippany, New Jersey	Parsippany	New Jersey	United States	[40.85788,-74.42599]	5102427	city, village,...
San Rafael, California	San Rafael	California	United States	[37.97353,-122.53109]	5392567	city, village,...
Xianggang	Xianggang	Guangdong	China	[23.38861,112.82111]	1914540	city, village,...
Yokohama	Yokohama	Kanagawa	Japan	[35.44778,139.6425]	1848354	city, village,...
Albany New York	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Berlin, Germany	Berlin	Berlin	Germany	[52.52437,13.41053]	2950159	city, village,...
Città di Castello	Castello di San Marino Città	San Marino	San Marino	[43.93333,12.45]	3345302	country, state, region,...
Crows Nest, New South Wales	Crows Nest	New South Wales	Australia	[-33.8265,151.2019]	2207821	city, village,...
Homewood, IL	Homewood	Illinois	United States	[41.55726,-87.6656]	4896353	city, village,...
Königsberg	Kaliningrad	Kaliningrad	Russia	[54.70649,20.51095]	554234	city, village,...
Paterson, New Jersey	Paterson	New Jersey	United States	[40.91677,-74.17181]	5102466	city, village,...
