normed	 toponymName	 adminName1	 countryName	geo	 geonameId	fclName
Black Mesa	Black Mesa	NA	NA	[37.795549,-108.201468]		Location
San Francisco	San Francisco	NA	NA	[37.798203,-122.427426]		Location
Lathtop	Lathtop	NA	NA	[37.822705,-121.27661]		Location
Wabash River	Wabash River	NA	NA	[37.824151,-88.03204]		Region
Kentucky	Kentucky	Kentucky	NA	[37.839333,-84.270018]		State
Nicholasville	Nicholasville	NA	NA	[37.880634,-84.572996]		Location
Corinto	Corinto	NA	NA	[37.938637,22.932238]		Location
Missouri	Missouri	Missouri	NA	[37.964253,-91.831833]		State
Mo.	Mo.	Mo.	NA	[37.964253,-91.831833]		State
Athens	Athens	NA	NA	[37.983716,23.72931]		Location
Lexington	Lexington	NA	NA	[38.040584,-84.503716]		Location
Mare Island	Mare Island	NA	NA	[38.095476,-122.27247]		Location
Frankfort	Frankfort	NA	NA	[38.200906,-84.873284]		Location
Petaluma	Petaluma	NA	NA	[38.232417,-122.636652]		Location
Louisville	Louisville	NA	NA	[38.252665,-85.758456]		Location
Shenandoah	Shenandoah	NA	NA	[38.292756,-78.679584]		Region
Mississippi Basin	Mississippi Basin	NA	NA	[38.32242,-92.170677]		Region
Mississippi River	Mississippi River	NA	NA	[38.32242,-92.170677]		Region
Smyrna	Smyrna	NA	NA	[38.41885,27.12872]		Location
Harpoot	Harpoot	NA	NA	[38.49648,39.219903]		Location
Allegany Mountains	Allegany Mountains	NA	NA	[38.573928,-79.700709]		Region
Alleghany Mountains	Alleghany Mountains	NA	NA	[38.573928,-79.700709]		Region
Allegheny Mountain	Allegheny Mountain	NA	NA	[38.573928,-79.700709]		Region
Sacramento	Sacramento	NA	NA	[38.581572,-121.4944]		Location
West Virginia	West Virginia	West Virginia	NA	[38.597626,-80.454903]		State
Maysville	Maysville	NA	NA	[38.601162,-83.549657]		Location
United States Coast	United States Coast	NA	NA	[38.604704,-123.358661]		Region
St. Louis	St. Louis	NA	NA	[38.627003,-90.199404]		Location
Crawford	Crawford	NA	NA	[38.70324,-107.647428]		Location
Manassas	Manassas	NA	NA	[38.72139,-77.515556]		Location
Terceira	Terceira	NA	NA	[38.721642,-27.220577]		Location
Lisbon	Lisbon	NA	NA	[38.722252,-9.139337]		Location
Mount Vernon	Mount Vernon	NA	NA	[38.729314,-77.107386]		Location
Mount Rainier Reserve	Mount Rainier Reserve	NA	NA	[38.789236,-121.269876]		Location
Cape Henlopen	Cape Henlopen	NA	NA	[38.803168,-75.094625]		Location
Alexandria	Alexandria	NA	NA	[38.804836,-77.046921]		Location
Alexandria Railroad	Alexandria Railroad	NA	NA	[38.804836,-77.046921]		Location
Missouri River	Missouri River	NA	NA	[38.81366,-90.11983]		Region
Temple Hills	Temple Hills	NA	NA	[38.814002,-76.94553]		Location
Eastern Shore of Virginia	Eastern Shore of Virginia	NA	NA	[38.833421,-77.304217]		Region
Fort Myer	Fort Myer	NA	NA	[38.874137,-77.077889]		Location
Alton	Alton	NA	NA	[38.890604,-90.184276]		Location
Rosslyn	Rosslyn	NA	NA	[38.896667,-77.0725]		Location
Capital City	Capital City	NA	NA	[38.907231,-77.036464]		Location
Capitol Hill	Capitol Hill	NA	NA	[38.907231,-77.036464]		Location
D.C.	D.C.	NA	NA	[38.907231,-77.036464]		Location
DC	DC	NA	NA	[38.907231,-77.036464]		Location
District of Columbia	District of Columbia	NA	NA	[38.907231,-77.036464]		Location
Dumbarton Oaks	Dumbarton Oaks	NA	NA	[38.907231,-77.036464]		Location
Georgetown	Georgetown	NA	NA	[38.907231,-77.036464]		Location
Lafayette Square	Lafayette Square	NA	NA	[38.907231,-77.036464]		Location
Pennsylvania Avenue	Pennsylvania Avenue	NA	NA	[38.907231,-77.036464]		Location
Washington	Washington	NA	NA	[38.907231,-77.036464]		Location
WASHINGTON	WASHINGTON	NA	NA	[38.907231,-77.036464]		Location
Washington	Washington	NA	NA	[38.907231,-77.036464]		Location
Washington Navy-Yard	Washington Navy-Yard	NA	NA	[38.907231,-77.036464]		Location
Washington, D.C.	Washington, D.C.	NA	NA	[38.907231,-77.036464]		Location
White House	White House	NA	NA	[38.907231,-77.036464]		Location
Willow Tree Alley	Willow Tree Alley	NA	NA	[38.907231,-77.036464]		Location
Rock Creek	Rock Creek	NA	NA	[38.907231,-77.036464]		Location
Rock Creek Park	Rock Creek Park	NA	NA	[38.907231,-77.036464]		Location
Delaware	Delaware	Delaware	NA	[38.910833,-75.52767]		State
Western States	Western States	NA	NA	[38.928509,-120.936298]		Region
Dulles Airport	Dulles Airport	NA	NA	[38.953381,-77.447712]		Location
Turkey	Turkey	NA	Turkey	[38.963745,35.243322]		Country
TURKEY	TURKEY	NA	TURKEY	[38.963745,35.243322]		Country
Turkey	Turkey	NA	Turkey	[38.963745,35.243322]		Country
Turkish	Turkish	NA	Turkish	[38.963745,35.243322]		Country
Ottoman Empire	NA	NA		[38.963745,35.243322]		Country
Turkish Empire	NA	NA		[38.963745,35.243322]		Country
Annapolis	Annapolis	NA	NA	[38.978445,-76.492183]		Location
Ruatan	Ruatan	NA	NA	[16.341885,-86.529808]		Location
Great Falls of the Potomac	Great Falls of the Potomac	NA	NA	[38.998165,-77.288316]		Location
Kans.	Kans.	Kans.	NA	[39.011902,-98.484246]		State
Kansas	Kansas	Kansas	NA	[39.011902,-98.484246]		State
Potomac Park	Potomac Park	NA	NA	[39.039661,-77.191829]		Location
Lecompton	Lecompton	NA	NA	[39.044445,-95.394697]		Location
Topeka	Topeka	NA	NA	[39.055824,-95.689018]		Location
Greece	Greece	NA	Greece	[39.074208,21.824312]		Country
Tientsin	Tientsin	NA	NA	[39.084158,117.200983]		Location
Tien-Tsin	Tien-Tsin	NA	NA	[39.084158,117.200983]		Location
Lake Tahoe	Lake Tahoe	NA	NA	[39.096849,-120.032351]		Location
Kansas City	Kansas City	NA	NA	[39.099727,-94.578567]		Location
Cincinnati	Cincinnati	NA	NA	[39.103118,-84.51202]		Location
Rockville	Rockville	NA	NA	[39.105506,-77.184429]		Location
Fort Riley	Fort Riley	NA	NA	[39.112072,-96.815965]		Location
Fort Miami	Fort Miami	NA	NA	[39.119502,-84.81245]		Location
Delaware Bay	Delaware Bay	NA	NA	[39.120171,-75.247906]		Location
Walnut Hills	Walnut Hills	NA	NA	[32.336111,-90.875278]		Location
Colerain	Colerain	NA	NA	[30.833011,-81.900667]		Location
Sutro Tunnel	Sutro Tunnel	NA	NA	[39.279162,-119.583624]		Location
Oconee	Oconee	NA	NA	[39.285598,-89.107579]		Location
Baltimore	Baltimore	NA	NA	[39.290385,-76.612189]		Location
Leavenworth	Leavenworth	NA	NA	[39.311111,-94.922464]		Location
Fort Leavenworth	Fort Leavenworth	NA	NA	[39.311111,-94.922464]		Location
Utah	Utah	Utah	NA	[39.32098,-111.093731]		State
Miami	Miami	NA	NA	[25.76168,-80.19179]		Location
North Miami	North Miami	NA	NA	[25.890095,-80.186714]		Location
Truckee	Truckee	NA	NA	[39.327962,-120.183253]		Location
Mason	Mason	NA	NA	[39.360059,-84.309939]		Location
Portugal	Portugal	NA	Portugal	[39.399872,-8.224454]		Country
PORTUGAL	PORTUGAL	NA	PORTUGAL	[39.399872,-8.224454]		Country
Portugal	Portugal	NA	Portugal	[39.399872,-8.224454]		Country
Portuguese	Portuguese	NA	Portuguese	[39.399872,-8.224454]		Country
North Eastern	North Eastern	NA	NA	[39.440894,-94.491748]		Location
Potomac	Potomac	NA	NA	[39.509577,-77.991269]		Region
Potomac River	Potomac River	NA	NA	[39.509577,-77.991269]		Region
Matamoras	Matamoras	NA	NA	[39.518631,-81.070467]		Location
Langfang	Langfang	NA	NA	[39.538047,116.683752]		Location
Colorado	Colorado	Colorado	NA	[39.550051,-105.782067]		State
COLORADO	COLORADO	COLORADO	NA	[39.550051,-105.782067]		State
Colorado	Colorado	Colorado	NA	[39.550051,-105.782067]		State
Meridian Hill	Meridian Hill	NA	NA	[38.920822,-77.035714]		Location
Delaware River	Delaware River	NA	NA	[39.573802,-75.539315]		Region
Jefferson	Jefferson	NA	NA	[39.58003,-105.266293]		Location
Columbine	Columbine	NA	NA	[39.587766,-105.06943]		Location
Dillon	Dillon	NA	NA	[39.630264,-106.043352]		Location
Cumberland	Cumberland	NA	NA	[39.652865,-78.762518]		Location
Louisiana Purchase	Louisiana Purchase	NA	NA	[39.690961,-104.764491]		Region
Glassboro	Glassboro	NA	NA	[39.702892,-75.111842]		Location
Emmitsburg Pike	Emmitsburg Pike	NA	NA	[39.704542,-77.326931]		Location
Aurora	Aurora	NA	NA	[39.729432,-104.83192]		Location
Denver	Denver	NA	NA	[39.737567,-104.984718]		Location
Wilmington	Wilmington	NA	NA	[39.745833,-75.546667]		Location
Sivas	Sivas	NA	NA	[39.747662,37.017879]		Location
Indianapolis	Indianapolis	NA	NA	[39.768403,-86.158068]		Location
Northwest Territory	Northwest Territory	NA	NA	[39.800613,-89.72515]		Region
Gettysburg	Gettysburg	NA	NA	[39.830929,-77.231095]		Location
Yalu River	Yalu River	NA	NA	[39.87776,124.31283]		Location
Vandalia	Vandalia	NA	NA	[39.890612,-84.198831]		Location
League Island	League Island	NA	NA	[39.894835,-75.161011]		Location
Plattsburg	Plattsburg	NA	NA	[39.896171,-83.61159]		Location
Erzerum	Erzerum	NA	NA	[39.9,41.27]		Location
Pekin	Pekin	NA	NA	[39.90403,116.407526]		Location
Peking	Peking	NA	NA	[39.90403,116.407526]		Location
Pell	Pell	NA	NA	[]		Location
Zanesville	Zanesville	NA	NA	[39.940345,-82.013192]		Location
Madeira	Madeira	NA	NA	[32.760707,-16.959472]		Location
Philadelphia	Philadelphia	NA	NA	[39.952335,-75.163789]		Location
Columbus	Columbus	NA	NA	[39.961176,-82.998794]		Location
Colombia	Colombia	NA	Colombia	[4.570868,-74.297333]		Country
Colombian Republic	Colombian Republic	NA	Colombian Republic	[4.570868,-74.297333]		Country
Columbia	Columbia	NA	Columbia	[4.570868,-74.297333]		Country
United States of Colombia	United States of Colombia	NA	United States of Colombia	[4.570868,-74.297333]		Country
Bogota	Bogota	NA	NA	[4.598056,-74.075833]		Location
Taiping	Taiping	NA	NA	[4.854099,100.737575]		Location
Yeddo	Yeddo	NA	NA	[40.011389,-87.26]		Location
BOULDER	BOULDER	NA	NA	[36.015556, -114.737778]		Location
Aranjuez	Aranjuez	NA	NA	[40.03219,-3.602671]		Location
New Jersey	New Jersey	New Jersey	NA	[40.058324,-74.405661]		State
Armenia	Armenia	NA	Armenia	[40.069099,45.038189]		Country
Sardinia	Sardinia	NA	Sardinia	[40.120875,9.012893]		Country
Fort Washington	Fort Washington	NA	NA	[40.141678,-75.192694]		Location
Three Mile Island	Three Mile Island	NA	NA	[40.147866,-76.723551]		Location
Carlisle	Carlisle	NA	NA	[40.2025,-77.195]		Location
Trenton	Trenton	NA	NA	[40.217053,-74.742938]		Location
Ind	Ind	Ind	NA	[40.267194,-86.134902]		State
Indiana	Indiana	Indiana	NA	[40.267194,-86.134902]		State
Indiana Territory	Indiana Territory	Indiana Territory	NA	[40.267194,-86.134902]		State
North Korea	North Korea	NA	North Korea	[40.339852,127.510093]		Country
North Korean	North Korean	NA	North Korean	[40.339852,127.510093]		Country
Steubenville	Steubenville	NA	NA	[40.369791,-80.633964]		Location
Black America	Black America	NA	NA	[]		Location
Madrid	Madrid	NA	NA	[40.416775,-3.70379]		Location
Sagasta	Sagasta	NA	NA	[]		Location
Pittsburg	Pittsburg	NA	NA	[40.440625,-79.995886]		Location
Pittsburgh	Pittsburgh	NA	NA	[40.440625,-79.995886]		Location
Allegheny	Allegheny	NA	NA	[40.445081,-80.008775]		Location
Spain	Spain	NA	Spain	[40.463667,-3.74922]		Country
Spanish	Spanish	NA	Spanish	[40.463667,-3.74922]		Country
White River Ute Reservation	White River Ute Reservation	NA	NA	[40.506686,-109.997491]		Region
Edison	Edison	NA	NA	[40.518715,-74.412095]		Location
Montrose	Montrose	NA	NA	[40.532264,-91.414876]		Location
St. Marys Canal	St. Marys Canal	NA	NA	[40.543589,-84.387056]		Location
Raritan	Raritan	NA	NA	[40.569547,-74.632936]		Location
Allentown	Allentown	NA	NA	[40.608431,-75.490183]		Location
Orinoco	Orinoco	NA	NA	[40.614237,-79.740168]		Location
Ill.	Ill.	Ill.	NA	[40.633125,-89.398528]		State
Illinois	Illinois	Illinois	NA	[40.633125,-89.398528]		State
Illinois Territory	Illinois Territory	Illinois Territory	NA	[40.633125,-89.398528]		State
Brooklyn	Brooklyn	NA	NA	[40.65,-73.95]		Location
Latin Union	Latin Union	NA	NA	[]		Location
St. Marks	St. Marks	NA	NA	[40.67597,-73.956895]		Location
Central Valley of California	Central Valley of California	NA	NA	[40.680428,-122.370842]		Region
Governors Island	Governors Island	NA	NA	[40.68945,-74.016792]		Location
Union	Union	NA	NA	[40.69759,-74.263164]		Location
Ellis Island	Ellis Island	NA	NA	[40.699472,-74.03956]		Location
New York	New York	NA	NA	[40.714353,-74.005973]		Location
New York City	New York City	NA	NA	[40.714353,-74.005973]		Location
Wall Street	Wall Street	NA	NA	[40.714353,-74.005973]		Location
Newark	Newark	NA	NA	[40.735657,-74.172367]		Location
American Republic	American Republic	NA	NA	[40.737441,-73.413348]		Location
Initiative	Initiative	NA	NA	[]		Location
Salt Lake	Salt Lake	NA	NA	[40.760779,-111.891047]		Location
Salt Lake City	Salt Lake City	NA	NA	[40.760779,-111.891047]		Location
Astoria	Astoria	NA	NA	[46.187884,-123.831253]		Location
Long Island	Long Island	NA	NA	[40.789142,-73.13496]		Region
Wabash	Wabash	NA	NA	[40.797821,-85.820541]		Location
Lincoln	Lincoln	NA	NA	[40.806862,-96.681679]		Location
Harlem	Harlem	NA	NA	[40.81155,-73.946477]		Location
New York Harbor	New York Harbor	NA	NA	[40.843434,-73.782077]		Location
Naples	Naples	NA	NA	[40.851775,14.268124]		Location
Marsovan	Marsovan	NA	NA	[40.874859,35.45974]		Location
Allianca	Allianca	NA	NA	[40.915336,-81.105931]		Location
Ohio Canal	Ohio Canal	NA	NA	[40.926282,-81.631297]		Location
Galesburg	Galesburg	NA	NA	[40.947816,-90.371239]		Location
Stony Mountains	Stony Mountains	NA	NA	[40.972598,-74.380707]		Region
Manila	Manila	NA	NA	[14.599512,120.98422]		Location
Manila Bay	Manila Bay	NA	NA	[14.599512,120.98422]		Location
Lattimer	Lattimer	NA	NA	[40.993973,-75.961313]		Location
Asiatic Turkey	Asiatic Turkey	NA	NA	[41.00145,39.7178]		Region
Constantinople	Constantinople	NA	NA	[41.00527,28.97696]		Location
Porte	Porte	NA	NA	[41.00527,28.97696]		Location
Sublime Porte	Sublime Porte	NA	NA	[41.00527,28.97696]		Location
Istanbul	Istanbul	NA	NA	[41.00527,28.97696]		Location
Pearl River	Pearl River	NA	NA	[21.350123,-157.949382]		Region
Youngstown	Youngstown	NA	NA	[41.09978,-80.649519]		Location
Bosphorus	Bosphorus	NA	NA	[41.119444,29.075278]		Location
Cheyenne	Cheyenne	NA	NA	[41.139981,-104.820246]		Location
Luzerne County	Luzerne County	NA	NA	[41.140435,-75.992765]		Location
Albania	Albania	NA	Albania	[41.153332,20.168331]		Country
Churchill	Churchill	NA	NA	[]		Location
Hudson River	Hudson River	NA	NA	[41.189608,-73.924225]		Location
Pennsylvania	Pennsylvania	Pennsylvania	NA	[41.203322,-77.194525]		State
Pa.	Pa.	Pa.	NA	[41.203322,-77.194525]		State
Churubusco	Churubusco	NA	NA	[41.230603,-85.319421]		Location
Omaha	Omaha	NA	NA	[41.259482,-96.005013]		Location
Omaha City	Omaha City	NA	NA	[41.259482,-96.005013]		Location
Shansi	Shansi	NA	NA	[41.291882,-82.215306]		Location
Fort Bridger	Fort Bridger	NA	NA	[41.316617,-110.384325]		Location
Elyria	Elyria	NA	NA	[41.36838,-82.107649]		Location
Edgartown	Edgartown	NA	NA	[41.389005,-70.51336]		Location
Scranton	Scranton	NA	NA	[41.408969,-75.662412]		Location
Newtown	Newtown	NA	NA	[41.414112,-73.303566]		Location
Adriatic	Adriatic	NA	NA	[41.435283,22.01014]		Ocean
Sandusky	Sandusky	NA	NA	[41.44894,-82.707961]		Location
Anzio	Anzio	NA	NA	[41.449596,12.619725]		Location
Narraganset Bay	Narraganset Bay	NA	NA	[41.450084,-71.449503]		Location
Narragansett	Narragansett	NA	NA	[41.450084,-71.449503]		Location
Latin	Latin	NA	NA	[41.467567,12.903597]		Location
Nebr.	Nebr.	Nebr.	NA	[41.492537,-99.901813]		State
Nebraska	Nebraska	Nebraska	NA	[41.492537,-99.901813]		State
Cleveland	Cleveland	NA	NA	[41.499495,-81.695409]		Location
Rock Island	Rock Island	NA	NA	[41.509477,-90.578748]		Location
Green River	Green River	NA	NA	[41.528576,-109.466246]		Region
Buzzards Bay	Buzzards Bay	NA	NA	[41.529275,-70.835779]		Location
Fort Meigs	Fort Meigs	NA	NA	[41.549881,-83.65395]		Location
Missouri Valley	Missouri Valley	NA	NA	[41.556371,-95.887777]		Location
Ohio	Ohio	Ohio	NA	[40.417287,-82.907123]		State
Rhode Island	Rhode Island	Rhode Island	NA	[41.580095,-71.477429]		State
Rock Springs	Rock Springs	NA	NA	[41.587464,-109.202904]		Location
Fort Delaware	Fort Delaware	NA	NA	[41.599162,-75.027666]		Location
Connecticut	Connecticut	Connecticut	NA	[41.603221,-73.087749]		State
Macedonia	Macedonia	NA	Macedonia	[41.608635,21.745275]		Country
Hyannis Harbor	Hyannis Harbor	NA	NA	[41.6315,-70.286966]		Location
New Bedford	New Bedford	NA	NA	[41.636215,-70.934205]		Location
Toledo	Toledo	NA	NA	[41.663938,-83.555212]		Location
Elkhart	Elkhart	NA	NA	[41.681994,-85.976667]		Location
Cape Cod	Cape Cod	NA	NA	[41.699096,-70.320911]		Location
Barnstable	Barnstable	NA	NA	[41.700321,-70.300202]		Location
Fall River	Fall River	NA	NA	[41.701491,-71.155045]		Location
Connecticut Reserve	Connecticut Reserve	NA	NA	[41.499495,-81.695409]		Location
Brooke-Cranston	Brooke-Cranston	NA	NA	[41.752277,-71.450143]		Location
Cape Cod Canal	Cape Cod Canal	NA	NA	[41.768161,-70.566141]		Location
Thompsons Island	Thompsons Island	NA	NA	[41.793115,-79.284492]		Location
Mukden	Mukden	NA	NA	[41.805698,123.431475]		Location
Providence	Providence	NA	NA	[41.823989,-71.412834]		Location
La Plaisance Bay	La Plaisance Bay	NA	NA	[41.869458,-83.365582]		Location
Italian States	Italian States	NA	Italian States	[41.87194,12.56738]		Country
Italy	Italy	NA	Italy	[41.87194,12.56738]		Country
Edinboro	Edinboro	NA	NA	[41.874222,-80.131724]		Location
Iowa	Iowa	Iowa	NA	[41.878003,-93.097702]		State
Chicago	Chicago	NA	NA	[41.878114,-87.629798]		Location
North Chicago	North Chicago	NA	NA	[41.878114,-87.629798]		Location
Rome	Rome	NA	NA	[41.892916,12.48252]		Location
Putnam	Putnam	NA	NA	[41.906111,-71.870278]		Location
Tripolitania	Tripolitania	NA	NA	[41.930752,12.520243]		Location
Susquehannah	Susquehannah	NA	NA	[41.943607,-75.599179]		Location
Plymouth	Plymouth	NA	NA	[41.958446,-70.667262]		Location
Plymouth Beach	Plymouth Beach	NA	NA	[41.958446,-70.667262]		Location
Nevada	Nevada	Nevada	NA	[38.80261,-116.419389]		State
Rocky Mountains	Rocky Mountains	NA	NA	[42.032974,-109.70215]		Region
Rocky mountains	Rocky mountains	NA	NA	[42.032974,-109.70215]		Region
Detroit River	Detroit River	NA	NA	[42.063134,-83.175619]		Region
Lake Erie	Lake Erie	NA	NA	[42.066885,-81.339941]		Region
Springfield	Springfield	NA	NA	[42.101483,-72.589811]		Location
Presque Isle	Presque Isle	NA	NA	[42.163114,-80.101172]		Location
Costa	Costa	NA	NA	[42.175403,9.169244]		Location
Hudson	Hudson	NA	NA	[42.252865,-73.790959]		Location
Detroit	Detroit	NA	NA	[42.331427,-83.045754]		Location
Connecticut River	Connecticut River	NA	NA	[42.334126,-72.597313]		Region
Boston	Boston	NA	NA	[42.358431,-71.059773]		Location
Boston Harbor	Boston Harbor	NA	NA	[42.358431,-71.059773]		Location
Lake of the Woods	Lake of the Woods	NA	NA	[42.365529,-122.213303]		Region
Cardenas	Cardenas	NA	NA	[42.374808,-2.763231]		Location
Charlestown	Charlestown	NA	NA	[42.378207,-71.060213]		Location
Massachusetts	Massachusetts	Massachusetts	NA	[42.407211,-71.382437]		State
Earnest	Earnest	NA	NA	[]		Location
Malden	Malden	NA	NA	[42.425096,-71.066163]		Location
Concord	Concord	NA	NA	[42.460372,-71.348948]		Location
Marblehead	Marblehead	NA	NA	[42.499958,-70.857802]		Location
Nassau	Nassau	NA	NA	[42.515915,-73.610116]		Location
Md.	Md.	Md.	NA	[42.536466,-74.886545]		State
Maryland	Maryland	Maryland	NA	[42.536466,-74.886545]		State
Kosovo	Kosovo	NA	Kosovo	[42.602636,20.902977]		Country
Michigan Canal	Michigan Canal	NA	NA	[42.624085,-83.031893]		Location
Saugatuck Harbor	Saugatuck Harbor	NA	NA	[42.638362,-86.175556]		Location
Sofia	Sofia	NA	NA	[42.697839,23.32167]		Location
MONTENEGRO	MONTENEGRO	NA	MONTENEGRO	[42.708678,19.37439]		Country
Montenegro	Montenegro	NA	Montenegro	[42.708678,19.37439]		Country
Bulgaria	Bulgaria	NA	Bulgaria	[42.733883,25.48583]		Country
Newburyport	Newburyport	NA	NA	[42.812591,-70.877275]		Location
Bennington	Bennington	NA	NA	[42.878094,-73.1968]		Location
Santiago Spain	Santiago Spain	NA	NA	[42.878213,-8.544844]		Location
Oak Creek	Oak Creek	NA	NA	[42.88585,-87.863136]		Location
Buffalo	Buffalo	NA	NA	[42.886447,-78.878369]		Location
Great Plains	Great Plains	NA	NA	[42.900452,-103.088525]		Region
Fort Atkinson	Fort Atkinson	NA	NA	[42.928894,-88.837051]		Location
Kanawha	Kanawha	NA	NA	[42.937744,-93.793275]		Location
Tropics	Tropics	NA	NA	[42.962921,-85.705232]		Location
Welland Canal	Welland Canal	NA	NA	[42.994595,-79.248858]		Location
Fort Randall	Fort Randall	NA	NA	[43.02444,-98.624251]		Location
Milwaukee	Milwaukee	NA	NA	[43.038903,-87.906474]		Location
Pacific Islands	Pacific Islands	NA	NA	[-0.35156,-123.105476]		Location
Arapahoe Reservation	Arapahoe Reservation	NA	NA	[43.04808,-108.361383]		Location
Navy Island	Navy Island	NA	NA	[43.057851,-79.010821]		Location
Wyoming	Wyoming	Wyoming	NA	[43.075968,-107.290284]		State
Wyoming Territory	Wyoming Territory	Wyoming Territory	NA	[43.075968,-107.290284]		State
Niagara Falls	Niagara Falls	NA	NA	[43.082816,-79.074163]		Location
Utica	Utica	NA	NA	[43.100903,-75.232664]		Location
Cerro Gordo	Cerro Gordo	NA	NA	[43.154319,-93.202967]		Region
Vladivostok	Vladivostok	NA	NA	[43.166667,131.933333]		Location
Lockport	Lockport	NA	NA	[43.170613,-78.69031]		Location
New Hampshire	New Hampshire	New Hampshire	NA	[43.193852,-71.572395]		State
Beslan	Beslan	NA	NA	[43.2,44.566667]		Location
Hamilton	Hamilton	NA	NA	[43.250021,-79.866091]		Location
Turkestan	Turkestan	NA	Turkestan	[43.294701,68.258537]		Country
Merrimac	Merrimac	NA	NA	[43.37332,-89.623455]		Region
Platte	Platte	NA	NA	[43.38694,-98.84453]		Location
Chechnya	Chechnya	NA	NA	[43.40233,45.718747]		Region
Midwest	Midwest	NA	NA	[43.410056,-106.272634]		Region
Middle West	Middle West	NA	NA	[43.41136,-106.280024]		Region
Black Sea	Black Sea	NA	NA	[43.413029,34.299316]		Ocean
Lake Michigan	Lake Michigan	NA	NA	[43.450101,-87.222019]		Ocean
Oswego	Oswego	NA	NA	[43.455346,-76.510497]		Location
Rica	Rica	NA	NA	[9.748917,-83.753428]		Location
Balkan	Balkan	NA	NA	[43.484812,19.328612]		Region
Balkans	Balkans	NA	NA	[43.484812,19.328612]		Region
Toronto	Toronto	NA	NA	[43.653226,-79.383184]		Location
Florence	Florence	NA	NA	[43.771033,11.248001]		Location
Wisconsin	Wisconsin	Wisconsin	NA	[43.78444,-88.787868]		State
La Crosse	La Crosse	NA	NA	[43.801356,-91.239581]		Location
Oreg.	Oreg.	Oreg.	NA	[43.804133,-120.554201]		State
Oregon	Oregon	Oregon	NA	[43.804133,-120.554201]		State
Sarajevo	Sarajevo	NA	NA	[43.856259,18.413076]		Location
Rhine	Rhine	NA	NA	[49.345124,7.866923]		Region
New England	New England	NA	NA	[43.965389,-70.822654]		Region
New England States	New England States	NA	NA	[43.965389,-70.822654]		Region
Middle States	Middle States	NA	NA	[41,-77.5]		Region
North East	North East	NA	NA	[43.965389,-70.822654]		Region
Northeastern States	Northeastern States	NA	NA	[43.965389,-70.822654]		Region
South Dakota	South Dakota	South Dakota	NA	[43.969515,-99.901813]		State
Serbia	Serbia	NA	Serbia	[44.016521,21.005859]		Country
North Atlantic Coast	North Atlantic Coast	NA	NA	[44.028371,-68.975372]		Region
Black Hills	Black Hills	NA	NA	[44.031245,-103.815163]		Region
West	West	NA	NA	[44.051186,-123.143222]		Region
Idaho	Idaho	Idaho	NA	[44.068202,-114.742041]		State
White Mountain	White Mountain	NA	NA	[44.144882,-71.368141]		Region
White Mountains	White Mountains	NA	NA	[44.144882,-71.368141]		Region
Michigan	Michigan	Michigan	NA	[44.314844,-85.602364]		State
Michigan Territory	Michigan Territory	Michigan Territory	NA	[44.314844,-85.602364]		State
Volga	Volga	NA	NA	[46.697127,47.306401]		Location
Castine	Castine	NA	NA	[44.388861,-68.798958]		Location
Bucharest	Bucharest	NA	NA	[44.4325,26.103889]		Location
Penobscot	Penobscot	NA	NA	[44.445518,-68.817802]		Location
Kennebec River	Kennebec River	NA	NA	[44.480132,-69.734712]		Location
Yalta	Yalta	NA	NA	[44.495205,34.166301]		Location
Green Bay	Green Bay	NA	NA	[44.519159,-88.019826]		Location
Tuzla	Tuzla	NA	NA	[44.537345,18.673401]		Location
St. Lawrence	St. Lawrence	NA	NA	[44.553638,-75.593346]		Region
St. Lawrence River	St. Lawrence River	NA	NA	[44.553638,-75.593346]		Region
Vermont	Vermont	Vermont	NA	[44.558803,-72.577841]		State
Lake Champlain	Lake Champlain	NA	NA	[44.586581,-73.38009]		Region
Halifax	Halifax	NA	NA	[44.648863,-63.57532]		Location
Mongol Desert	Mongol Desert	NA	NA	[44.671611,110.039284]		Region
Mongolian Desert	Mongolian Desert	NA	NA	[44.671611,110.039284]		Region
Nova Scotia	Nova Scotia	NA	NA	[44.681987,-63.744311]		Region
Kamchatka	Kamchatka	NA	NA	[57,160]		Region
Machias	Machias	NA	NA	[44.715079,-67.461376]		Location
Fort Sackville	Fort Sackville	NA	NA	[44.728906,-63.659544]		Location
Dakota	Dakota	NA	NA	[44.731554,-93.177966]		Region
Dakota Territory	Dakota Territory	NA	NA	[44.731554,-93.177966]		Region
Lake Ontario	Lake Ontario	NA	NA	[44.766667,-77.883333]		Region
Bay of Fundy	Bay of Fundy	NA	NA	[44.772849,-66.309551]		Region
Danube	Danube	NA	NA	[46.322341,19.13033]		Region
St. Paul	St. Paul	NA	NA	[44.953703,-93.089958]		Location
Lake Memphramagog	Lake Memphramagog	NA	NA	[44.970884,-72.222416]		Location
Passamaquoddy	Passamaquoddy	NA	NA	[45.029377,-67.074394]		Region
Passamaquoddy Bay	Passamaquoddy Bay	NA	NA	[45.029377,-67.074394]		Region
Great Lakes	Great Lakes	NA	NA	[45.052237,-82.484612]		Region
Lake Huron	Lake Huron	NA	NA	[45.052237,-82.484612]		Region
St. Andrew's	St. Andrew's	NA	NA	[45.091254,-66.964833]		Location
Turin	Turin	NA	NA	[45.070982,7.685676]		Location
St. Marys River	St. Marys River	NA	NA	[45.080851,-61.93302]		Location
