normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Nanjing	Nanjing	Jiangsu Sheng	China	[32.06167,118.77778]	1799962	city, village,...
Nanjing shi	Nanjing	Jiangsu	China	[32.06167,118.77778]	1799962	city, village,...
Nanjing Shi	Nanjing	Jiangsu	China	[32.06167,118.77778]	1799962	city, village,...
Nanking	Nanjing	Jiangsu	China	[32.06167,118.77778]	1799962	city, village,...
Nanning	Nanning	Guangxi	China	[22.81667,108.31667]	1799869	city, village,...
Nanning Shi	Nanning	Guangxi	China	[22.81667,108.31667]	1799869	city, village,...
Nanterre	Nanterre	Île-de-France	France	[48.89198,2.20675]	2990970	city, village,...
Nantes	Nantes	Pays de la Loire	France	[47.21725,-1.55336]	2990969	city, village,...
Nantou Shi	Nantou	Taiwan	Taiwan	[23.91566,120.66387]	1671566	city, village,...
Nantucket	Nantucket County	Massachusetts	United States	[41.30124,-70.12811]	4944911	country, state, region,...
Nantucket, Massachusetts	Nantucket County	Massachusetts	United States	[41.30124,-70.12811]	4944911	country, state, region,...
Napanee, Ontario	Greater Napanee	Ontario	Canada	[44.25012,-76.94944]	5965812	city, village,...
Naperville	Naperville	Illinois	United States	[41.78586,-88.14729]	4903279	city, village,...
Naperville, IL	Naperville	Illinois	United States	[41.78586,-88.14729]	4903279	city, village,...
Naperville, Illinois	Naperville	Illinois	United States	[41.78586,-88.14729]	4903279	city, village,...
Naples	Napoli	Campania	Italy	[40.85631,14.24641]	3172394	city, village,...
Naples, Florida	Naples	Florida	United States	[26.14204,-81.79481]	4165565	city, village,...
Napoli	Napoli	Campania	Italy	[40.85631,14.24641]	3172394	city, village,...
Napoli, Italy	Napoli	Campania	Italy	[40.85631,14.24641]	3172394	city, village,...
Nara	Nara-shi	Nara	Japan	[34.68505,135.80485]	1855612	city, village,...
Nara-shi	Nara-shi	Nara	Japan	[34.68505,135.80485]	1855612	city, village,...
Narragansett, RI	Narragansett Bay	Rhode Island	United States	[41.57025,-71.33423]	5223506	stream, lake, ...
Nashua	Nashua	New Hampshire	United States	[42.76537,-71.46757]	5090046	city, village,...
Nashua, New Hampshire	Nashua	New Hampshire	United States	[42.76537,-71.46757]	5090046	city, village,...
Nashville	Nashville	Tennessee	United States	[36.16589,-86.78444]	4644585	city, village,...
Nashville Tennessee	Nashville	Tennessee	United States	[36.16589,-86.78444]	4644585	city, village,...
Nashville, Tennessee	Nashville	Tennessee	United States	[36.16589,-86.78444]	4644585	city, village,...
Nashville, Tenn, J H Baird Publishing Co	Unknown	Unknown	Unknown	Unknown	None	Unknown
Nashville, TN	Nashville	Tennessee	United States	[36.16589,-86.78444]	4644585	city, village,...
Natchez	Natchez Basin	NA	NA	[26.68333,-91.41667]	3715384	undersea
Natick, MA	Natick	Massachusetts	United States	[42.28343,-71.3495]	4944994	city, village,...
Natick, Massachusetts	Natick	Massachusetts	United States	[42.28343,-71.3495]	4944994	city, village,...
Naumburg	Naumburg	Saxony-Anhalt	Germany	[51.14987,11.80979]	2866906	city, village,...
Naumburg aS	Unknown	Unknown	Unknown	Unknown	None	Unknown
Nawīṃ Dillī	Unknown	Unknown	Unknown	Unknown	None	Unknown
Nayī Dillī	Unknown	Unknown	Unknown	Unknown	None	Unknown
Nayī Dillī	Unknown	Unknown	Unknown	Unknown	None	Unknown
nd	Trondheim	Sør-Trøndelag	Norway	[63.43049,10.39506]	3133880	city, village,...
Neapoli	Neápoli	Crete	Greece	[35.25627,25.60415]	256589	city, village,...
Nedlands	Nedlands	Western Australia	Australia	[-31.98184,115.8073]	2064874	city, village,...
Nedlands, Australia	Nedlands	Western Australia	Australia	[-31.97994,115.79942]	7839622	country, state, region,...
Nedlands, WA	Nedlands	Western Australia	Australia	[-31.98184,115.8073]	2064874	city, village,...
Needham Heights, MA	Needham Heights	Massachusetts	United States	[42.29454,-71.23283]	4945063	city, village,...
Needham Heights, Massachusetts	Needham Heights	Massachusetts	United States	[42.29454,-71.23283]	4945063	city, village,...
Needham, MA	Needham	Massachusetts	United States	[42.28343,-71.23283]	4945055	city, village,...
Needham, Massachusetts	Needham	Massachusetts	United States	[42.28343,-71.23283]	4945055	city, village,...
Nendeln	Eschen	Eschen	Liechtenstein	[47.21071,9.52223]	3042068	city, village,...
Nendeln, Liechtenstein	Eschen	Eschen	Liechtenstein	[47.21071,9.52223]	3042068	city, village,...
Nendeln/Liechtenstein	Eschen	Eschen	Liechtenstein	[47.21071,9.52223]	3042068	city, village,...
Neptune City, New Jersey	Neptune City	New Jersey	United States	[40.20011,-74.02792]	5101687	city, village,...
Neptune City, NJ	Neptune City	New Jersey	United States	[40.20011,-74.02792]	5101687	city, village,...
Neptune City, NJ,	Neptune City	New Jersey	United States	[40.20011,-74.02792]	5101687	city, village,...
Neptune, New Jersey	Neptune City	New Jersey	United States	[40.20011,-74.02792]	5101687	city, village,...
Netherlands	Kingdom of the Netherlands	NA	Netherlands	[52.25,5.75]	2750405	country, state, region,...
Neuchât	Neuchâtel	Neuchâtel	Switzerland	[46.99179,6.931]	2659496	city, village,...
Neuchatel	Neuchâtel	Neuchâtel	Switzerland	[46.99179,6.931]	2659496	city, village,...
Neuchâtel	Neuchâtel	Neuchâtel	Switzerland	[46.99179,6.931]	2659496	city, village,...
Neuchâtel	Neuchâtel	Neuchâtel	Switzerland	[46.99179,6.931]	2659496	city, village,...
Neuchâtel Switzerland	Neuchâtel	Neuchâtel	Switzerland	[46.99179,6.931]	2659496	city, village,...
Neudamm	Neudamm	Saxony-Anhalt	Germany	[52.02932,11.09422]	2866049	city, village,...
Neuhausen-Stuttgart	Neuhausen auf den Fildern	Baden-Württemberg	Germany	[48.68333,9.28333]	2865086	city, village,...
Neuilly-sur-Seine, France	Neuilly-sur-Seine	Île-de-France	France	[48.8846,2.26965]	2990611	city, village,...
Neukirchen-Vluyn	Neukirchen-Vluyn	North Rhine-Westphalia	Germany	[51.45,6.55]	6557519	country, state, region,...
Neumünster	Neumünster	Schleswig-Holstein	Germany	[54.07477,9.98195]	2864475	city, village,...
Neumünster	Neumünster	Schleswig-Holstein	Germany	[54.07477,9.98195]	2864475	city, village,...
Neustadt an der Aisch	Neustadt an der Aisch	Bavaria	Germany	[49.57953,10.61126]	2864057	city, village,...
Neustrelitz	Neustrelitz	Mecklenburg-Vorpommern	Germany	[53.3613,13.07292]	2864005	city, village,...
Neuwied	Neuwied	Rheinland-Pfalz	Germany	[50.4336,7.47057]	2863840	city, village,...
Nevada	Nevada	Nevada	United States	[39.25021,-116.75119]	5509151	country, state, region,...
Nevada City, CA	Nevada City	California	United States	[39.26156,-121.01606]	5376502	city, village,...
Nevada City, California	Nevada City	California	United States	[39.26156,-121.01606]	5376502	city, village,...
Nevers	Nevers	Bourgogne	France	[46.98956,3.159]	2990474	city, village,...
New	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New Albany, Indiana	New Albany	Indiana	United States	[38.28562,-85.82413]	4262045	city, village,...
Newark	Newark	New Jersey	United States	[40.73566,-74.17237]	5101798	city, village,...
Newark, Delaware	Newark	Delaware	United States	[39.68372,-75.74966]	4143861	city, village,...
Newark, New Jersey	Newark	New Jersey	United States	[40.73566,-74.17237]	5101798	city, village,...
Newark, NJ	Newark	New Jersey	United States	[40.73566,-74.17237]	5101798	city, village,...
Newark, O	Newark	Ohio	United States	[40.05812,-82.40126]	5164466	city, village,...
Newark, Ohio	Newark	Ohio	United States	[40.05812,-82.40126]	5164466	city, village,...
New Bedford	New Bedford	Massachusetts	United States	[41.63622,-70.93421]	4945121	city, village,...
New Bedford Massachusetts	New Bedford	Massachusetts	United States	[41.63622,-70.93421]	4945121	city, village,...
New Bedford, Massachusetts	New Bedford	Massachusetts	United States	[41.63622,-70.93421]	4945121	city, village,...
Newbern	Newbern	Tennessee	United States	[36.11285,-89.26174]	4645498	city, village,...
New Bern, NC	New Bern	North Carolina	United States	[35.10849,-77.04411]	4481682	city, village,...
Newberry, South Carolina	Newberry County	South Carolina	United States	[34.28981,-81.60012]	4589213	country, state, region,...
New Britain, Connecticut	New Britain	Connecticut	United States	[41.66121,-72.77954]	4839292	city, village,...
New Brunswick	New Brunswick	New Brunswick	Canada	[46.5001,-65.99878]	6087430	country, state, region,...
New Brunswick, New Jersey	New Brunswick	New Jersey	United States	[40.48622,-74.45182]	5101717	city, village,...
New-Brunswick, New Jersey	New Brunswick	New Jersey	United States	[40.48622,-74.45182]	5101717	city, village,...
New Brunswick, NJ	New Brunswick	New Jersey	United States	[40.48622,-74.45182]	5101717	city, village,...
New Brunswick, USA	New Brunswick	New Jersey	United States	[40.48622,-74.45182]	5101717	city, village,...
Newburgh, New York	Newburgh	New York	United States	[41.50343,-74.01042]	5128654	city, village,...
Newburgh, NY	Newburgh	New York	United States	[41.50343,-74.01042]	5128654	city, village,...
Newbury Park	Newbury Park	Western Australia	Australia	[-33.65964,115.2562]	8160429	parks,area, ...
Newbury Park, CA	Newbury Park	California	United States	[34.18417,-118.91065]	5376824	city, village,...
Newbury Park, California	Newbury Park	California	United States	[34.18417,-118.91065]	5376824	city, village,...
Newburyport	Newburyport	Massachusetts	United States	[42.81259,-70.87728]	4945256	city, village,...
Newburyport Massachusetts	Newburyport	Massachusetts	United States	[42.81259,-70.87728]	4945256	city, village,...
Newburyport, Massachusetts	Newburyport	Massachusetts	United States	[42.81259,-70.87728]	4945256	city, village,...
Newbury, Vermont	Newbury	Vermont	United States	[44.07923,-72.05842]	5239040	city, village,...
New Canaan, Connecticut	New Canaan	Connecticut	United States	[41.14676,-73.49484]	4839319	city, village,...
New Canaan, CT	New Canaan	Connecticut	United States	[41.14676,-73.49484]	4839319	city, village,...
Newcastle	Newcastle	New South Wales	Australia	[-32.92715,151.77647]	2155472	city, village,...
New Castle, Indiana	New Castle-Henry County Municipal Airport	Indiana	United States	[39.8735,-85.33055]	4262075	spot, building, farm
Newcastle-on-Tyne	Newcastle upon Tyne	England	United Kingdom	[54.97328,-1.61396]	2641673	city, village,...
Newcastle upon Tyne	Newcastle upon Tyne	England	United Kingdom	[54.97328,-1.61396]	2641673	city, village,...
Newcastle-upon-Tyne	Newcastle upon Tyne	England	United Kingdom	[54.97328,-1.61396]	2641673	city, village,...
New Dehli	Delhi	NCT	India	[28.65195,77.23149]	1273294	city, village,...
New Delhi	Delhi	NCT	India	[28.65381,77.22897]	1273294	city, village,...
New Delhi, India	Delhi	NCT	India	[28.65381,77.22897]	1273294	city, village,...
New Glasgow, Nova Scotia	New Glasgow	Nova Scotia	Canada	[45.58344,-62.64863]	6087579	city, village,...
New Haven	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New-Haven	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New Haven Connecticut	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New Haven, Connecticut	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New-Haven Connecticut	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New Haven, CT	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New Hyde Park, New York	North New Hyde Park	New York	United States	[40.74316,-73.69319]	5129147	city, village,...
New Hyde Park, NY	New Hyde Park	New York	United States	[40.7351,-73.68791]	5128514	city, village,...
Newington, Conn,	Unknown	Unknown	Unknown	Unknown	None	Unknown
Newington, CT	Newington	Connecticut	United States	[41.69788,-72.72371]	4839497	city, village,...
New Jersey	Trenton	New Jersey	United States	[40.21705,-74.74294]	5105496	city, village,...
New Kensington, PA	New Kensington	Pennsylvania	United States	[40.56979,-79.76477]	5203211	city, village,...
New Lebanon, NY	New Lebanon	New York	United States	[42.46397,-73.3965]	5128545	city, village,...
New London	New London	Connecticut	United States	[41.35565,-72.09952]	4839416	city, village,...
New-London	New London	Connecticut	United States	[41.35565,-72.09952]	4839416	city, village,...
New London Connecticut	New London	Connecticut	United States	[41.35565,-72.09952]	4839416	city, village,...
New London, Connecticut	New London	Connecticut	United States	[41.35565,-72.09952]	4839416	city, village,...
Newmarket	Newmarket	NA	New Zealand	[-36.86667,174.78333]	2186243	country, state, region,...
Newmarket, Eng	Newmarket	England	United Kingdom	[52.24467,0.40418]	2641616	city, village,...
Newmarket, England	Newmarket	England	United Kingdom	[52.24467,0.40418]	2641616	city, village,...
Newmarket, New Hampshire	Newmarket	New Hampshire	United States	[43.08286,-70.93506]	5090246	city, village,...
Newmarket, Ontario	Newmarket	Ontario	Canada	[44.05011,-79.46631]	6087701	city, village,...
New Market, Virginia	New Market Airport	Virginia	United States	[38.65475,-78.70956]	4775860	spot, building, farm
New Milford, Connecticut	Milford	Connecticut	United States	[41.22232,-73.0565]	4838652	city, village,...
New Milford, CT	Milford	Connecticut	United States	[41.22232,-73.0565]	4838652	city, village,...
New Orleans	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
New-Orleans	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
New Orleans, Louisiana	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
Newport	Newport	NA	Curacao	[12.05,-68.81667]	3513445	city, village,...
Newport Beach, CA	Newport Beach	California	United States	[33.61891,-117.92895]	5376890	city, village,...
Newport Beach, California	Newport Beach	California	United States	[33.61891,-117.92895]	5376890	city, village,...
Newport, Rhode Island	Newport	Rhode Island	United States	[41.4901,-71.31283]	5223593	city, village,...
Newport, RI	Newport	Rhode Island	United States	[41.4901,-71.31283]	5223593	city, village,...
Newport, Vermont	Newport State Airport	Vermont	United States	[44.88943,-72.22501]	5239066	spot, building, farm
New Providence, New Jersey	New Providence	New Jersey	United States	[40.69843,-74.40154]	5101775	city, village,...
New Providence, NJ	New Providence	New Jersey	United States	[40.69843,-74.40154]	5101775	city, village,...
New Rochelle, New York	New Rochelle	New York	United States	[40.91149,-73.78235]	5128549	city, village,...
New Rochelle, NY	New Rochelle	New York	United States	[40.91149,-73.78235]	5128549	city, village,...
Newton Abbot	Newton Abbot	England	United Kingdom	[50.52858,-3.61186]	2641557	city, village,...
Newton Abbot, Devon	Newton Abbot	England	United Kingdom	[50.52858,-3.61186]	2641557	city, village,...
Newton Abbot Eng	Newton Abbot	England	United Kingdom	[50.52858,-3.61186]	2641557	city, village,...
Newton Centre, Massachusetts	Newton Centre Playground	Massachusetts	United States	[42.33426,-71.19728]	4945292	parks,area, ...
Newton, MA	Newton	Massachusetts	United States	[42.33704,-71.20922]	4945283	city, village,...
Newton, Massachusetts	Newton	Massachusetts	United States	[42.33704,-71.20922]	4945283	city, village,...
Newtonville, Massachusetts	Newtonville	Massachusetts	United States	[42.3501,-71.20367]	4945333	city, village,...
Newtown, Connecticut	Newtown	Connecticut	United States	[41.41398,-73.30345]	5280935	city, village,...
Newtown, CT	Newtown	Connecticut	United States	[41.41398,-73.30345]	5280935	city, village,...
Newtown, PA	Newtown	Pennsylvania	United States	[40.22928,-74.93683]	5203354	city, village,...
Newtown Square, PA	Newtown Square	Pennsylvania	United States	[39.98678,-75.40103]	4560006	city, village,...
New Westminster, British Columbia	New Westminster	British Columbia	Canada	[49.20678,-122.91092]	6087844	city, village,...
NewYork	Newyork	Scotland	United Kingdom	[56.25,-5.28333]	2641507	city, village,...
& New York	Sandy Bluff Colonia	Texas	United States	[27.97641,-97.88917]	4726832	city, village,...
New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New  York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York &	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New-York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York :bMB Brown Printing Co	Unknown	Unknown	Unknown	Unknown	None	Unknown
New York, Chicago	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York city	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York City	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York city, New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York City, New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York city, NY	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York etc	Unknown	Unknown	Unknown	Unknown	None	Unknown
New York (etc)	Unknown	Unknown	Unknown	Unknown	None	Unknown
New York ; London	London Terrace	New York	United States	[40.7475,-74.00306]	6342983	spot, building, farm
New York & London	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York, London	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York, New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New-York, New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York NY	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York,NY	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New-York, NY	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York, NY, USA	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York (State)	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York  ; Toronto	Toronto Lake	New York	United States	[41.63017,-74.88274]	5141209	stream, lake, ...
New York ; Toronto	Toronto Lake	New York	United States	[41.63017,-74.88274]	5141209	stream, lake, ...
New York ua	UA Cinema (historical)	New York	United States	[41.03389,-73.76389]	7252214	spot, building, farm
New York USA	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York, USA	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
N Haven	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
Niagara Falls	Niagara Falls	Ontario	Canada	[43.10012,-79.06627]	6087892	city, village,...
Niagara Falls, New York	Niagara Falls	New York	United States	[43.0945,-79.05671]	5128723	city, village,...
Niagara Falls, Ontario	Niagara Falls	Ontario	Canada	[43.10012,-79.06627]	6087892	city, village,...
Niagara Ontario	Niagara Falls	Ontario	Canada	[43.10012,-79.06627]	6087892	city, village,...
Niagara, Ontario	Niagara Falls	Ontario	Canada	[43.10012,-79.06627]	6087892	city, village,...
Nice	Nice	Provence-Alpes-Côte d'Azur	France	[43.70313,7.26608]	2990440	city, village,...
Nicosia	Nicosia	Nicosia	Cyprus	[35.17531,33.3642]	146268	city, village,...
Nicosia, Cyprus	Nicosia	Nicosia	Cyprus	[35.17531,33.3642]	146268	city, village,...
Nieuwediep	Nieuwediep	Drenthe	Netherlands	[53.0425,6.85833]	2750335	city, village,...
Nieuwkoop	Gemeente Nieuwkoop	South Holland	Netherlands	[52.17198,4.78006]	2750186	country, state, region,...
Nigeria	Federal Republic of Nigeria	NA	Nigeria	[10,8]	2328926	country, state, region,...
Niigata	Niigata	Niigata	Japan	[37.88637,139.00589]	1855431	city, village,...
Nijmegen	Nijmegen	Gelderland	Netherlands	[51.8425,5.85278]	2750053	city, village,...
Niles, IL	Niles	Illinois	United States	[42.01892,-87.80284]	4903730	city, village,...
Niles, Illinois	Niles	Illinois	United States	[42.01892,-87.80284]	4903730	city, village,...
Nimes	Nîmes	Languedoc-Roussillon	France	[43.83333,4.35]	2990363	city, village,...
Nîmes	Nîmes	Occitanie	France	[43.83333,4.35]	2990363	city, village,...
Nîmes	Nîmes	Languedoc-Roussillon	France	[43.83333,4.35]	2990363	city, village,...
Niort	Niort	Poitou-Charentes	France	[46.32313,-0.45877]	2990355	city, village,...
Niš	Niš	Central Serbia	Serbia	[43.32472,21.90333]	787657	city, village,...
Nismes	La Grange-Nismes Village District	Essequibo Islands-West Demerara	Guyana	[6.76667,-58.21667]	3377510	country, state, region,...
Nʹi͡u-Iork	Unknown	Unknown	Unknown	Unknown	None	Unknown
Nʹi͡u-Ĭork	Unknown	Unknown	Unknown	Unknown	None	Unknown
Niu Iork	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Niu-Iork	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nʹi͡u Ĭork	Unknown	Unknown	Unknown	Unknown	None	Unknown
Nʹi͡u-Ĭork	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ni͡u Ĭork	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Niu ork	Unknown	Unknown	Unknown	Unknown	None	Unknown
Niwot, Colorado	Niwot	Colorado	United States	[40.10387,-105.17082]	5580305	city, village,...
Nizhnīĭ Novgorod	Nizhniy Novgorod	Nizjnij Novgorod	Russia	[56.32867,44.00205]	520555	city, village,...
No Hollywood, California	Unknown	Unknown	Unknown	Unknown	None	Unknown
Noida	Noida	Uttar Pradesh	India	[28.58,77.33]	7279746	city, village,...
Nonthaburi	Mueang Nonthaburi	Nonthaburi	Thailand	[13.86075,100.51477]	1608133	city, village,...
Noordwijk, The Netherlands	Unknown	Unknown	Unknown	Unknown	None	Unknown
Norcross, Georgia	Norcross	Georgia	United States	[33.94121,-84.21353]	4212888	city, village,...
Norden	Norden	Lower Saxony	Germany	[53.59552,7.20639]	2862118	city, village,...
Nordhausen	Nordhausen	Thuringia	Germany	[51.5018,10.7957]	2861982	city, village,...
Nördlingen	Nördlingen	Bavaria	Germany	[48.85122,10.48868]	2861914	city, village,...
Nördlingen	Nördlingen	Bavaria	Germany	[48.85122,10.48868]	2861914	city, village,...
Nördlingen, Germany	Nördlingen	Bavaria	Germany	[48.85122,10.48868]	2861914	city, village,...
Norfolk	Territory of Norfolk Island	NA	Norfolk Island	[-29.03333,167.95]	2155115	country, state, region,...
Norfolk, Connecticut	Norfolk	Connecticut	United States	[41.99398,-73.20206]	4831748	city, village,...
Norfolk, Virginia	Norfolk	Virginia	United States	[36.84681,-76.28522]	4776222	city, village,...
Noribergae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Norimb	Unknown	Unknown	Unknown	Unknown	None	Unknown
Norimbergae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Norimbergæ	Unknown	Unknown	Unknown	Unknown	None	Unknown
N Orl	Strážný [Ústí n.Orl. - D.Houžovec]	Pardubický	Czech Republic	[49.97965,16.47612]	9257623	mountain,hill,rock,...
N-Orl	Strážný [Ústí n.Orl. - D.Houžovec]	Pardubický	Czech Republic	[49.97965,16.47612]	9257623	mountain,hill,rock,...
Normal, IL	Normal	Illinois	United States	[40.5142,-88.99063]	4903780	city, village,...
Normal, Illinois	Normal	Illinois	United States	[40.5142,-88.99063]	4903780	city, village,...
Norman	Norman	Oklahoma	United States	[35.22257,-97.43948]	4543762	city, village,...
Norman, OK	Norman	Oklahoma	United States	[35.22257,-97.43948]	4543762	city, village,...
Norman, Oklahoma	Norman	Oklahoma	United States	[35.22257,-97.43948]	4543762	city, village,...
Norristown, Pennsylvania	Norristown	Pennsylvania	United States	[40.1215,-75.3399]	5203506	city, village,...
North Adams, MA	North Adams	Massachusetts	United States	[42.70092,-73.10871]	4945486	city, village,...
North Adams, Massachusetts	North Adams	Massachusetts	United States	[42.70092,-73.10871]	4945486	city, village,...
Northampton	Northampton	England	United Kingdom	[52.25,-0.88333]	2641430	city, village,...
Northampton, MA	Northampton	Massachusetts	United States	[42.32509,-72.6412]	4945819	city, village,...
Northampton Massachusetts	Northampton	Massachusetts	United States	[42.32509,-72.6412]	4945819	city, village,...
Northampton, Massachusetts	Northampton	Massachusetts	United States	[42.32509,-72.6412]	4945819	city, village,...
North Branch, MN	North Branch	Minnesota	United States	[45.51135,-92.98022]	5039421	city, village,...
Northbrook, IL	Northbrook	Illinois	United States	[42.12753,-87.82895]	4904056	city, village,...
Northbrook, Illinois	Northbrook	Illinois	United States	[42.12753,-87.82895]	4904056	city, village,...
North Carolina	Carolina	Carolina	Puerto Rico	[18.38078,-65.95739]	4563243	city, village,...
North Clarendon, VT	Clarendon	Vermont	United States	[43.51618,-72.96983]	5234920	city, village,...
Northfield, Illinois	Northfield	Illinois	United States	[42.09975,-87.7809]	4904094	city, village,...
Northfield, Minnesota	Northfield	Minnesota	United States	[44.4583,-93.1616]	5039675	city, village,...
Northhampton, MA	Northhampton Veterans Affairs Medical Center	Massachusetts	United States	[42.34948,-72.68231]	7239666	spot, building, farm
North Haven, Connecticut	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
North Haven, CT	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
North Hollywood, California	Hollywood	California	United States	[34.09834,-118.32674]	5357527	city, village,...
North Mankato, Minnesota	Mankato	Minnesota	United States	[44.16358,-93.9994]	5036420	city, village,...
North Mankato, MN	Mankato	Minnesota	United States	[44.16358,-93.9994]	5036420	city, village,...
North Melbourne, Victoria	North Melbourne	Victoria	Australia	[-37.80289,144.94816]	7281804	city, village,...
North Pomfret, Vermont	Pomfret	Vermont	United States	[43.70479,-72.51593]	5239928	city, village,...
Northport, Long Island, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Northport, Long Island, NY	Unknown	Unknown	Unknown	Unknown	None	Unknown
Northport, New York	East Northport	New York	United States	[40.87676,-73.32456]	5115989	city, village,...
Northport, NY	East Northport	New York	United States	[40.87676,-73.32456]	5115989	city, village,...
Northridge, California	Northridge	California	United States	[34.22834,-118.53675]	5377985	city, village,...
North Ryde, NSW	North Ryde	New South Wales	Australia	[-33.79677,151.12436]	7281782	city, village,...
North Scituate, Massachusetts	North Scituate	Massachusetts	United States	[42.21899,-70.7856]	4945764	city, village,...
Northvale, New Jersey	Northvale	New Jersey	United States	[41.00649,-73.94903]	5101967	city, village,...
Northvale, NJ	Northvale	New Jersey	United States	[41.00649,-73.94903]	5101967	city, village,...
North Vancouver, British Columbia	Vancouver	British Columbia	Canada	[49.24966,-123.11934]	6173331	city, village,...
North York, Ontario	North York	Ontario	Canada	[43.76681,-79.4163]	6091104	city, village,...
Norwalk, Connecticut	Norwalk	Connecticut	United States	[41.1176,-73.4079]	4839822	city, village,...
Norwalk, CT	Norwalk	Connecticut	United States	[41.1176,-73.4079]	4839822	city, village,...
Norwalk, O	Norwalk Lake	Ontario	Canada	[47.92611,-84.74944]	6091137	stream, lake, ...
Norwalk, Ohio	Norwalk	Ohio	United States	[41.24255,-82.61573]	5165101	city, village,...
Norwell, MA	Norwell	Massachusetts	United States	[42.16177,-70.79393]	4945936	city, village,...
Norwich	Norwich	England	United Kingdom	[52.62783,1.29834]	2641181	city, village,...
Norwich Connecticut	Norwich	Connecticut	United States	[41.52426,-72.07591]	4839843	city, village,...
Norwich, Connecticut	Norwich	Connecticut	United States	[41.52426,-72.07591]	4839843	city, village,...
Norwich, Eng	Norwich	England	United Kingdom	[52.62783,1.29834]	2641181	city, village,...
Norwich, England	Norwich	England	United Kingdom	[52.62783,1.29834]	2641181	city, village,...
Norwich, New York	East Norwich	New York	United States	[40.84677,-73.53512]	5115990	city, village,...
Norwich, Ontario	Norwich	Ontario	Canada	[42.9834,-80.59969]	6091191	city, village,...
Norwich, Vermont	Norwich	Vermont	United States	[43.71535,-72.30787]	5239319	city, village,...
Norwood, MA	Norwood	Massachusetts	United States	[42.19454,-71.1995]	4945952	city, village,...
Norwood, Massachusetts	Norwood	Massachusetts	United States	[42.19454,-71.1995]	4945952	city, village,...
Norwood, New Jersey	Norwood	New Jersey	United States	[40.99815,-73.9618]	5101978	city, village,...
Norwood, NJ	Norwood	New Jersey	United States	[40.99815,-73.9618]	5101978	city, village,...
Norwood, Pennsylvania	Norwood	Pennsylvania	United States	[39.89178,-75.29963]	4560057	city, village,...
Notre Dame	Notre Dame de Paris	Île-de-France	France	[48.85296,2.35007]	6269274	spot, building, farm
Notre Dame, IN	University of Notre Dame	Indiana	United States	[41.7031,-86.23917]	4927505	spot, building, farm
Notre Dame Indiana	University of Notre Dame	Indiana	United States	[41.7031,-86.23917]	4927505	spot, building, farm
