normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Thomson, Georgia	Thomson	Georgia	United States	[33.47069,-82.50457]	4226435	city, village,...
Tientsin	Tianjin Shi	Tianjin Shi	China	[39.13333,117.2]	1792943	country, state, region,...
Tky	Tokuyama	Yamaguchi	Japan	[34.05,131.81667]	1850152	city, village,...
Toledo, O	Toledo	Ohio	United States	[41.66394,-83.55521]	5174035	city, village,...
Tonawanda, New York	North Tonawanda	New York	United States	[43.03867,-78.8642]	5129245	city, village,...
Toronto ; New York	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Toronto Ontario	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Toronto, Can	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Toronto, New York	Toronto Lake	New York	United States	[41.63017,-74.88274]	5141209	stream, lake, ...
Toronto, Ont, Canada	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Torrance, CA	Torrance	California	United States	[33.83585,-118.34063]	5403022	city, village,...
Torrance, California	Torrance	California	United States	[33.83585,-118.34063]	5403022	city, village,...
Treffynnon	Treffynnon	Wales	United Kingdom	[51.91472,-5.12694]	3345104	city, village,...
Tring, Herts, England	Tring	England	United Kingdom	[51.79471,-0.65824]	2635459	city, village,...
Trois-Rivières	Trois-Rivières	Quebec	Canada	[46.34515,-72.5477]	6169141	city, village,...
Trois-Rivières Québec	Trois-Rivières	Quebec	Canada	[46.34515,-72.5477]	6169141	city, village,...
Troy	Troy	Michigan	United States	[42.60559,-83.14993]	5012639	city, village,...
Trumansburg, New York	Trumansburg	New York	United States	[42.54229,-76.66606]	5141508	city, village,...
Truro	Truro	England	United Kingdom	[50.26526,-5.05436]	2635412	city, village,...
Truro, Nova Scotia	Truro	Nova Scotia	Canada	[45.36685,-63.26538]	6169587	city, village,...
Tubingae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tulsa	Tulsa	Oklahoma	United States	[36.15398,-95.99277]	4553433	city, village,...
Tunbridge Wells	Royal Tunbridge Wells	England	United Kingdom	[51.13245,0.26333]	2639022	city, village,...
Tunis	Tunis	Tūnis	Tunisia	[36.81897,10.16579]	2464470	city, village,...
Turici	Turići	Šibensko-Kniniska	Croatia	[43.97722,16.29278]	3215528	city, village,...
Turnhout	Turnhout	Flemish Region	Belgium	[51.32254,4.94471]	2785141	city, village,...
Turonibus	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tuscaloosa, Alabama	Tuscaloosa	Alabama	United States	[33.20984,-87.56917]	4094455	city, village,...
Tyler, Texas	Tyler	Texas	United States	[32.35126,-95.30106]	4738214	city, village,...
Tōkyō-shi	Nishi-Tokyo-shi	Tōkyō	Japan	[35.72526,139.5383]	1850692	city, village,...
US	United States		United States	[39.76,-98.5]	6252001	country, state, region,...
Udine	Udine	Friuli Venezia Giulia	Italy	[46.0637,13.24458]	3165072	city, village,...
Ulm	Ulm	Baden-Württemberg	Germany	[48.39841,9.99155]	2820256	city, village,...
United Kingdom	United Kingdom of Great Britain and Northern Ireland		United Kingdom	[54.75844,-2.69531]	2635167	country, state, region,...
Unity Village, Missouri	Unity Village	Missouri	United States	[38.9514,-94.40162]	4412695	city, village,...
University	Unknown	Unknown	Unknown	Unknown	None	Unknown
University, Alabama	University of Alabama	Alabama	United States	[33.20944,-87.54149]	6949150	spot, building, farm
Urbana Illinois	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Utica New York	Utica	New York	United States	[43.1009,-75.23266]	5142056	city, village,...
V Kolomyï	Unknown	Unknown	Unknown	Unknown	None	Unknown
Valence	Valencia	Valencia	Spain	[39.46975,-0.37739]	2509954	city, village,...
Valencia	Valencia	Valencia	Spain	[39.46975,-0.37739]	2509954	city, village,...
Valenciennes	Valenciennes	Nord-Pas-de-Calais	France	[50.35,3.53333]	2971041	city, village,...
Valley Forge, Pennsylvania	Valley Forge	Pennsylvania	United States	[40.09705,-75.46964]	5216986	city, village,...
Van Nuys, California	Van Nuys	California	United States	[34.18667,-118.44897]	5405693	city, village,...
Vannes	Vannes	Brittany	France	[47.66667,-2.75]	2970777	city, village,...
Varanasi	Varanasi	Uttar Pradesh	India	[25.31668,83.01041]	1253405	city, village,...
Varshah	Unknown	Unknown	Unknown	Unknown	None	Unknown
Varshava	Warsaw	Masovian Voivodeship	Poland	[52.22977,21.01178]	756135	city, village,...
Ve Vídni	Unknown	Unknown	Unknown	Unknown	None	Unknown
Venise	Veniše	Krško	Slovenia	[45.93333,15.46667]	3187861	city, village,...
Ventura, CA	Ventura	California	United States	[34.27834,-119.29317]	5405878	city, village,...
Veronae	Verona	Veneto	Italy	[45.4299,10.98444]	3164527	city, village,...
Vicenza	Vicenza	Veneto	Italy	[45.54672,11.5475]	3164419	city, village,...
Victoria	Victoria	English River	Seychelles	[-4.61667,55.45]	241131	city, village,...
Victoria British Columbia	Victoria	British Columbia	Canada	[48.43294,-123.3693]	6174041	city, village,...
Viden	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Videnʹ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Vien	Vientiane	Vientiane	Laos	[17.96667,102.6]	1651944	city, village,...
Vienna, Austria	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Vinegia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Vinnipeg	Winnipeg	Manitoba	Canada	[49.8844,-97.14704]	6183235	city, village,...
Volgograd	Volgograd	Volgograd	Russia	[48.71939,44.50183]	472757	city, village,...
Vp	Hotel VP Jardin Metropolitano	Madrid	Spain	[40.447,-3.7063]	6524833	spot, building, farm
W Warszawie	Warsaw Zoo		Poland	[52.26176,21.01558]	6285663	spot, building, farm
WALLINGFORD	Lac Wallingford	Quebec	Canada	[45.58361,-75.6875]	6046930	stream, lake, ...
Waco, TX	Waco	Texas	United States	[31.54933,-97.14667]	4739526	city, village,...
Wageningen	Wageningen	Nickerie	Suriname	[5.76667,-56.68333]	3382783	city, village,...
Waiheke Island	Waiheke Island		New Zealand	[-36.8,175.1]	2180399	mountain,hill,rock,... 
Wakayama	Wakayama-shi	Wakayama	Japan	[34.22611,135.1675]	1926004	city, village,...
Wakefield	Wakefield	England	United Kingdom	[53.68331,-1.49768]	2634910	city, village,...
Wallingford, Oxfordshire	Wallingford	England	United Kingdom	[51.59982,-1.1248]	2634869	city, village,...
Wallingford, United Kingdom	Wallingford	England	United Kingdom	[51.59982,-1.1248]	2634869	city, village,...
Walnut Creek, CA	Walnut Creek	California	United States	[37.90631,-122.06496]	5406990	city, village,...
Walpole, New Hampshire	Walpole	New Hampshire	United States	[43.07952,-72.42592]	5094235	city, village,...
Ware	Ware County	Georgia	United States	[31.05363,-82.42368]	4229446	country, state, region,...
Warrington	Warrington	England	United Kingdom	[53.39254,-2.58024]	2634739	city, village,...
Warsaw	Warsaw	Masovian Voivodeship	Poland	[52.22977,21.01178]	756135	city, village,...
Warwick	Warwick Parish	Warwick	Bermuda	[32.26583,-64.80722]	3572972	country, state, region,...
Washington, Pennsylvania	Washington County Airport	Pennsylvania	United States	[40.13618,-80.29201]	5218077	spot, building, farm
Washington, The Neale publishing company	Washington, D. C.	Washington, D.C.	United States	[38.89511,-77.03637]	4140963	city, village,...
Waterloo, Ontario	Waterloo	Ontario	Canada	[43.4668,-80.51639]	6176823	city, village,...
Watertown, Massachusetts	Watertown	Massachusetts	United States	[42.37093,-71.18283]	4954611	city, village,...
Watsonville, CA	Watsonville	California	United States	[36.91023,-121.75689]	5407529	city, village,...
Waukesha, WI	Waukesha	Wisconsin	United States	[43.01168,-88.23148]	5278052	city, village,...
Wayne, New Jersey	Wayne	New Jersey	United States	[40.92538,-74.27654]	5106160	city, village,...
Weinheim, Germany	Weinheim	Baden-Württemberg	Germany	[49.54887,8.66697]	2812174	city, village,...
Wellesley Hills, Massachusetts	Wellesley Hills	Massachusetts	United States	[42.30843,-71.27867]	4954749	city, village,...
Wellingborough	Wellingborough	England	United Kingdom	[52.30273,-0.69446]	2634578	city, village,...
Wellingborough, Northamptonshire	Wellingborough	England	United Kingdom	[52.30273,-0.69446]	2634578	city, village,...
Wellington, Salop	Unknown	Unknown	Unknown	Unknown	None	Unknown
West Babylon, New York	West Babylon	New York	United States	[40.71816,-73.35429]	5143630	city, village,...
West Conshohocken	West Conshohocken	Pennsylvania	United States	[40.06983,-75.3163]	5218652	city, village,...
West Hartford, Connecticut	West Hartford	Connecticut	United States	[41.76204,-72.74204]	4845411	city, village,...
West Lafayette, Indiana	West Lafayette	Indiana	United States	[40.42587,-86.90807]	4928096	city, village,...
West Point, New York	West Point	New York	United States	[41.39148,-73.95597]	5143966	city, village,...
Westbury, New York	Old Westbury	New York	United States	[40.78871,-73.59957]	5129770	city, village,...
Westerville, Ohio	Westerville	Ohio	United States	[40.12617,-82.92907]	5176472	city, village,...
Westfield, Massachusetts	Westfield	Massachusetts	United States	[42.12509,-72.74954]	4955190	city, village,...
Westminister	Westminister Abbey	Uva	Sri Lanka	[7.0313,81.5466]	1223414	mountain,hill,rock,... 
Westminster England	Westminster Abbey	England	United Kingdom	[51.49937,-0.12846]	6618996	spot, building, farm
Westminster London	Westminster Abbey	England	United Kingdom	[51.49937,-0.12846]	6618996	spot, building, farm
Wheeling	Wheeling	Illinois	United States	[42.13919,-87.92896]	4916311	city, village,...
Whitby, Ontario	Whitby	Ontario	Canada	[43.88342,-78.93287]	6180170	city, village,...
Whittier, California	Whittier	California	United States	[33.97918,-118.03284]	5409059	city, village,...
Wichita, Kansas	Wichita	Kansas	United States	[37.69224,-97.33754]	4281730	city, village,...
Wigan	Wigan	England	United Kingdom	[53.53333,-2.61667]	2633948	city, village,...
Williamsburg, Virginia	Williamsburg	Virginia	United States	[37.2707,-76.70746]	4793846	city, village,...
Williamstown, Massachusetts	Williamstown	Massachusetts	United States	[42.71202,-73.20372]	4955786	city, village,...
Willimantic, CT	Willimantic	Connecticut	United States	[41.71065,-72.20813]	4845823	city, village,...
Willowdale, Ontario	Willowdale	Ontario	Canada	[43.76672,-79.39909]	8558534	city, village,...
Wilsonville, OR	Wilsonville	Oregon	United States	[45.29984,-122.77371]	5761287	city, village,...
Wilton, CT	Wilton	Connecticut	United States	[41.19537,-73.4379]	4845871	city, village,...
Wilton, Connecticut	Wilton	Connecticut	United States	[41.19537,-73.4379]	4845871	city, village,...
Winchester, Virginia	City of Winchester	Virginia	United States	[39.18566,-78.16333]	4794134	country, state, region,...
Windermere, Florida	Windermere	Florida	United States	[28.49556,-81.5348]	4178501	city, village,...
Windsor	Windsor	Ontario	Canada	[42.30008,-83.01654]	6182962	city, village,...
Windsor, Nova Scotia	Windsor	Nova Scotia	Canada	[44.98345,-64.13204]	6182958	city, village,...
Windsor, Vermont	Windsor County	Vermont	United States	[43.58,-72.58624]	5243062	country, state, region,...
Wingham, Ontario	Wingham	Ontario	Canada	[43.88793,-81.31145]	6183141	city, village,...
Winona Lake, Indiana	Winona Lake	Indiana	United States	[41.22727,-85.82193]	4928337	city, village,...
Winter Park, Florida	Winter Park	Florida	United States	[28.6,-81.33924]	4178560	city, village,...
Winterthur	Winterthur	Zurich	Switzerland	[47.50003,8.7251]	2657970	city, village,...
Wismar	Wismar	Mecklenburg-Vorpommern	Germany	[53.89314,11.45286]	2807465	city, village,...
Wittenberg	Landkreis Wittenberg	Saxony-Anhalt	Germany	[51.81666,12.6666]	2807345	country, state, region,...
Woburn, Massachusetts	Woburn	Massachusetts	United States	[42.47926,-71.15228]	4956032	city, village,...
Wokingham	Wokingham	England	United Kingdom	[51.41667,-0.91667]	3333221	country, state, region,...
Wokingham, England	Wokingham	England	United Kingdom	[51.41667,-0.91667]	3333221	country, state, region,...
Wolfenbüttel	Wolfenbüttel	Lower Saxony	Germany	[52.16442,10.54095]	2806914	city, village,...
Woodbridge, Suffolk	Woodbridge	England	United Kingdom	[52.09332,1.32042]	2633671	city, village,...
Woodbridge, Suffolk, United Kingdom	Woodbridge	England	United Kingdom	[52.09332,1.32042]	2633671	city, village,...
Woodstock	Woodstock	Queensland	Australia	[-19.6,146.83333]	2143051	city, village,...
Woodstock, Ontario	Woodstock	Ontario	Canada	[43.13339,-80.7497]	6184365	city, village,...
Worthington, OH	Worthington	Ohio	United States	[40.09312,-83.01796]	5177396	city, village,...
Wrocław	Wrocław	Lower Silesian Voivodeship	Poland	[51.1,17.03333]	3081368	city, village,...
Yarmouth, Maine	Yarmouth	Maine	United States	[43.80064,-70.18672]	4983572	city, village,...
Yarmouth, Nova Scotia	Yarmouth	Nova Scotia	Canada	[43.83345,-66.11557]	6185217	city, village,...
Yarmouthport, Massachusetts	Unknown	Unknown	Unknown	Unknown	None	Unknown
Yellow Springs, Ohio	Yellow Springs	Ohio	United States	[39.80645,-83.88687]	4528866	city, village,...
Yerusholayim	Unknown	Unknown	Unknown	Unknown	None	Unknown
Yohanesburg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Yonkers-on-Hudson	Unknown	Unknown	Unknown	Unknown	None	Unknown
York Toronto	North York	Ontario	Canada	[43.76681,-79.4163]	6091104	city, village,...
York, UC Toronto	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ypsilanti, Michigan	Ypsilanti	Michigan	United States	[42.24115,-83.61299]	5015688	city, village,...
Yverdon	Yverdon-les-Bains	Vaud	Switzerland	[46.77852,6.64115]	2657941	city, village,...
Zara	Zadar	Zadarska	Croatia	[44.11972,15.24222]	3186952	city, village,...
Zwickau	Zwickau	Saxony	Germany	[50.72724,12.48839]	2803560	city, village,...
Zürich, Switzerland	Zürich	Zurich	Switzerland	[47.36667,8.55]	2657896	city, village,...
al-Qāhirah	Cairo	Al Qāhirah	Egypt	[30.06263,31.24967]	360630	city, village,...
arshe	Unknown	Unknown	Unknown	Unknown	None	Unknown
et se trouve a Paris	Unknown	Unknown	Unknown	Unknown	None	Unknown
etc	Unknown	Unknown	Unknown	Unknown	None	Unknown
ilna	Unknown	Unknown	Unknown	Unknown	None	Unknown
osannye	Unknown	Unknown	Unknown	Unknown	None	Unknown
t'Antwerpen	Sint-Job-in-'t-Goor	Flemish Region	Belgium	[51.29907,4.57289]	2786659	city, village,...
Ḳosṭanṭīnīye	Unknown	Unknown	Unknown	Unknown	None	Unknown
& Toronto	Sandy Bluff Colonia	Texas	United States	[27.97641,-97.88917]	4726832	city, village,...
& se trouve a Paris	Sandy Bluff Colonia	Texas	United States	[27.97641,-97.88917]	4726832	city, village,...
'Izmir	İzmir	İzmir	Turkey	[38.41273,27.13838]	311046	city, village,...
(London	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
(S l,)	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Aarhus	Århus	Central Jutland	Denmark	[56.15674,10.21076]	2624652	city, village,...
Abingdon, Oxon United Kingdom	Abingdon	England	United Kingdom	[51.67109,-1.28278]	2657780	city, village,...
Accra	Accra	Greater Accra	Ghana	[5.55602,-0.1969]	2306104	city, village,...
Acton, Massachusetts	Acton	Massachusetts	United States	[42.48509,-71.43284]	4928703	city, village,...
Ad Claras Aquas	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ad Claras Aquas (Quaracchi) prope Florentiam	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ada, Ohio	Ada Airport	Ohio	United States	[40.79094,-83.82919]	5145375	spot, building, farm
Adyar, India	Adyār	Tamil Nadu	India	[13.00444,80.25833]	1279311	city, village,...
Agoura, California	Agoura	California	United States	[34.14306,-118.73787]	5322551	city, village,...
Aix-en-Provence	Aix-en-Provence	Provence-Alpes-Côte d'Azur	France	[43.5283,5.44973]	3038354	city, village,...
Ajmer	Ajmer	Rajasthan	India	[26.44976,74.64116]	1279159	city, village,...
Alais	La Ferté-Alais	Île-de-France	France	[48.48306,2.34802]	3009496	city, village,...
Alameda, California	Fremont	California	United States	[37.54827,-121.98857]	5350734	city, village,...
Albion, New York	New Albion	New York	United States	[42.28951,-78.88948]	5128460	city, village,...
Aldershot, Hants	Aldershot	England	United Kingdom	[51.24827,-0.76389]	2657540	city, village,...
Allegheny	Allegheny Seamount			[36.86667,-58.75]	3408546	undersea
Altamonte Springs, Florida	Altamonte Springs	Florida	United States	[28.66111,-81.36562]	4145941	city, village,...
Altenburgi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amarillo, Texas	Amarillo	Texas	United States	[35.222,-101.8313]	5516233	city, village,...
Amberg	Amberg	Bavaria	Germany	[49.44287,11.86267]	2956656	city, village,...
America	South America			[-14.60485,-57.65625]	6255150	parks,area, ...
Amherst, New Hampshire	Amherst	New Hampshire	United States	[42.86147,-71.62535]	5082636	city, village,...
Amherst, Nova Scotia	East Amherst	Nova Scotia	Canada	[45.84865,-64.18307]	5945010	city, village,...
Amritsar	Amritsar	Punjab	India	[31.63661,74.87476]	1278710	city, village,...
Amsterdam Netherlands	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Amsterdam, New York	Amsterdam	New York	United States	[42.93869,-74.18819]	5107152	city, village,...
Angoulême	Angoulême	Poitou-Charentes	France	[45.65,0.15]	3037598	city, village,...
Ansbach	Ansbach	Bavaria	Germany	[49.30481,10.5931]	2955936	city, village,...
Antigo, Wisconsin	Antigo	Wisconsin	United States	[45.14025,-89.15234]	5244010	city, village,...
Antverpiæ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Appleton, WI	Appleton	Wisconsin	United States	[44.26193,-88.41538]	5244080	city, village,...
Appleton, Wisconsin	Appleton	Wisconsin	United States	[44.26193,-88.41538]	5244080	city, village,...
Arbroath	Arbroath	Scotland	United Kingdom	[56.56317,-2.58736]	2657215	city, village,...
Arequipa	Arequipa	Arequipa	Peru	[-16.39889,-71.535]	3947322	city, village,...
Arezzo	Arezzo Airfield	Tuscany	Italy	[43.45666,11.84747]	6299603	spot, building, farm
Argentina	Argentine Republic		Argentina	[-34,-64]	3865483	country, state, region,...
Argentorati Strasbourg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Argentoratum	Strasbourg	Alsace	France	[48.58392,7.74553]	2973783	city, village,...
Arthabaska	Arthabaska	Quebec	Canada	[45.91677,-72.0824]	5887352	country, state, region,...
Aschaffenburg	Aschaffenburg	Bavaria	Germany	[49.97704,9.15214]	2955272	city, village,...
Ashbourne	Ashbourne	Leinster	Ireland	[53.51163,-6.39821]	2966870	city, village,...
Aspen, Colorado	Aspen	Colorado	United States	[39.1911,-106.81754]	5412230	city, village,...
Assen	Assen	Drenthe	Netherlands	[52.99667,6.5625]	2759633	city, village,...
Asuncion	Asunción	Asunción	Paraguay	[-25.30066,-57.63591]	3439389	city, village,...
At London	Sheraton Skyline Hotel at London Heathrow	England	United Kingdom	[51.4809,-0.4364]	6489879	spot, building, farm
Atchison, Kansas	Atchison County	Kansas	United States	[39.53174,-95.31344]	4267734	country, state, region,...
Athen	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athenai	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athens, OH	Athens	Ohio	United States	[39.32924,-82.10126]	4505542	city, village,...
Athnai	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athol, Massachusetts	Athol	Massachusetts	United States	[42.59592,-72.22675]	4929376	city, village,...
Athènes	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athēna	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Auburn, Alabama	Auburn	Alabama	United States	[32.60986,-85.48078]	4830796	city, village,...
Auch	Auch	Midi-Pyrénées	France	[43.65,0.58333]	3036281	city, village,...
Aurillac	Aurillac	Auvergne	France	[44.91667,2.45]	3036016	city, village,...
Aurora, CO	Aurora	Colorado	United States	[39.72943,-104.83192]	5412347	city, village,...
Aurora, Colorado	Aurora	Colorado	United States	[39.72943,-104.83192]	5412347	city, village,...
Ausbourg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Austin Texas	Austin	Texas	United States	[30.26715,-97.74306]	4671654	city, village,...
Autun	Autun	Bourgogne	France	[46.95,4.3]	3035883	city, village,...
Ayer, Massachusetts	Ayer	Massachusetts	United States	[42.5612,-71.58979]	4929501	city, village,...
Aylesbury	Aylesbury	England	United Kingdom	[51.81665,-0.81458]	2656719	city, village,...
Ayr	Ayr	Scotland	United Kingdom	[55.46273,-4.63393]	2656708	city, village,...
Baarn	Baarn	Utrecht	Netherlands	[52.21167,5.2875]	2759544	city, village,...
Baltimore (1001 N Calvert St, Baltimore 21202)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Banbury	Banbury	Westmoreland	Jamaica	[18.26839,-78.11454]	3491477	city, village,...
Bangkok, Thailand	Bangkok	Bangkok	Thailand	[13.75398,100.50144]	1609350	city, village,...
Bar Harbor, Maine	Hancock County-Bar Harbor Airport	Maine	United States	[44.44924,-68.36196]	4966387	spot, building, farm
Barcelona, Spain	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Barcelone	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Barmen	Gross Barmen	Otjozondjupa	Namibia	[-22.1,16.75]	3357087	city, village,...
Barnaul	Barnaul	Altai Krai	Russia	[53.36056,83.76361]	1510853	city, village,...
Barnsley, South Yorkshire	Unknown	Unknown	Unknown	Unknown	None	Unknown
Barrington, Illinois	Barrington	Illinois	United States	[42.15391,-88.13619]	4884116	city, village,...
Barrytown, New York	Barrytown	New York	United States	[41.99843,-73.92402]	5108018	city, village,...
Basel Switzerland	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Basel, Switzerland	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Basil	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Basileæ	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Basingstoke, Hampshire England	Basingstoke	England	United Kingdom	[51.26249,-1.08708]	2656192	city, village,...
Basle	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Bassani	Sítio Antônio Bassani	Paraná	Brazil	[-25.76194,-49.69639]	3479565	city, village,...
Bath England	Bath	England	United Kingdom	[51.3751,-2.36172]	2656173	city, village,...
Bath, New York	Bath	New York	United States	[42.33702,-77.31776]	5108110	city, village,...
Bautzen	Bautzen	Saxony	Germany	[51.18035,14.43494]	2951881	city, village,...
Bay City, Michigan	Bay City	Michigan	United States	[43.59447,-83.88886]	4985180	city, village,...
Beauceville	Beauceville	Quebec	Canada	[46.21785,-70.77873]	6295855	city, village,...
Beauvais	Beauvais	Picardie	France	[49.43333,2.08333]	3034006	city, village,...
Bedford	New Bedford	Massachusetts	United States	[41.63622,-70.93421]	4945121	city, village,...
Bedford, MA	New Bedford	Massachusetts	United States	[41.63622,-70.93421]	4945121	city, village,...
Beirut	Beirut	Beyrouth	Lebanon	[33.88894,35.49442]	276781	city, village,...
Belfast, Northern Ireland	Belfast	N Ireland	United Kingdom	[54.58333,-5.93333]	2655984	city, village,...
Belleville	Belleville	Rhône-Alpes	France	[46.1,4.75]	3033636	city, village,...
Belleville Ontario	Belleville	Ontario	Canada	[44.16682,-77.38277]	5897884	city, village,...
Belleville, Illinois	Belleville	Illinois	United States	[38.52005,-89.98399]	4233813	city, village,...
Belleville, Michigan	Belleville	Michigan	United States	[42.20476,-83.48521]	4985601	city, village,...
Bellingham, Western Australia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bellows Falls, Vermont	Bellows Falls	Vermont	United States	[43.13341,-72.44398]	5233738	city, village,...
Belmont, Massachusetts	Belmont	Massachusetts	United States	[42.39593,-71.17867]	4930282	city, village,...
Bend, Oregon	Bend	Oregon	United States	[44.05817,-121.31531]	5713587	city, village,...
Bennington, Vermont	Bennington County	Vermont	United States	[43.03546,-73.09295]	5233748	country, state, region,...
Bensalem, Pennsylvania	Bensalem	Pennsylvania	United States	[40.10455,-74.95128]	5179995	city, village,...
Benton Harbor, Michigan	Benton Harbor	Michigan	United States	[42.11671,-86.45419]	4985711	city, village,...
Berkley	Berkeley	California	United States	[37.87159,-122.27275]	5327684	city, village,...
Berkley, CA	Berkeley	California	United States	[37.87159,-122.27275]	5327684	city, village,...
Berkley, California	Berkeley	California	United States	[37.87159,-122.27275]	5327684	city, village,...
Berlin und	Deutsches Technikmuseum Berlin	Berlin	Germany	[52.49862,13.37677]	6695214	spot, building, farm
Berlin, Ontario	Berlin Islands	Ontario	Canada	[44.58342,-76.31609]	5898791	mountain,hill,rock,... 
Berlin-Charlottenburg	Charlottenburg	Berlin	Germany	[52.51667,13.28333]	2940187	city, village,...
Berlin-Neubabelsberg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Berlin-Schöneberg	Berlin Schöneberg	Berlin	Germany	[52.48388,13.3477]	7290254	city, village,...
Berne, IN	Berne	Indiana	United States	[40.65782,-84.95191]	4918006	city, village,...
Berolini Berlin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Berwick	Berwick-Upon-Tweed	England	United Kingdom	[55.78333,-2]	2655819	city, village,...
Beryti	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bethany, Virginia	Bethany	West Virginia	United States	[40.20563,-80.55674]	5280084	city, village,...
Bethlehem	Bethlehem	Orange Free State	South Africa	[-28.23078,28.30707]	1019704	city, village,...
Beverly, MA	Beverly	Massachusetts	United States	[42.55843,-70.88005]	4930505	city, village,...
Bhopal	Bhopal	Madhya Pradesh	India	[23.25469,77.40289]	1275841	city, village,...
Bingley	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bismarck	Bismarck	North Dakota	United States	[46.80833,-100.78374]	5688025	city, village,...
Bi︠e︡lgrad	Unknown	Unknown	Unknown	Unknown	None	Unknown
Blois	Blois	Centre	France	[47.58333,1.33333]	3032213	city, village,...
Bloomfield, New Jersey	Bloomfield	New Jersey	United States	[40.80677,-74.18542]	5095779	city, village,...
Bloomington, Minnesota	Minneapolis-St. Paul-Bloomington	Minnesota	United States	[44.95751,-93.17848]	6955117	parks,area, ...
Bloomington, Mn	Minneapolis-St. Paul-Bloomington	Minnesota	United States	[44.95751,-93.17848]	6955117	parks,area, ...
Bogotá, Colombia	Bogotá	Bogota D.C.	Colombia	[4.60971,-74.08175]	3688689	city, village,...
Bogotá, Colombia	Bogotá	Bogota D.C.	Colombia	[4.60971,-74.08175]	3688689	city, village,...
Boise	Boise	Idaho	United States	[43.6135,-116.20345]	5586437	city, village,...
Bolton	Bolton	England	United Kingdom	[53.58333,-2.43333]	2655237	city, village,...
Bonn, Germany	Bonn	North Rhine-Westphalia	Germany	[50.73438,7.09549]	2946447	city, village,...
Bonna	Bonn	North Rhine-Westphalia	Germany	[50.73438,7.09549]	2946447	city, village,...
Bonnae 	Bonn	North Rhine-Westphalia	Germany	[50.73438,7.09549]	2946447	city, village,...
Boone, North Carolina	Boone	North Carolina	United States	[36.21679,-81.67455]	4456703	city, village,...
Boston (Mass)	Boston	Massachusetts	United States	[42.35843,-71.05977]	4930956	city, village,...
Boston in New-England	Unknown	Unknown	Unknown	Unknown	None	Unknown
Boston, NE	Boston	Massachusetts	United States	[42.35843,-71.05977]	4930956	city, village,...
Boston, New-England	Boston	Massachusetts	United States	[42.35843,-71.05977]	4930956	city, village,...
Boulder Creek, California	Boulder Creek	California	United States	[37.12606,-122.12219]	5330222	city, village,...
Bound Brook, New Jersey	Bound Brook	New Jersey	United States	[40.56844,-74.53849]	5095860	city, village,...
Bourges	Bourges	Centre	France	[47.08333,2.4]	3031005	city, village,...
Bournemouth	Bournemouth	England	United Kingdom	[50.72048,-1.8795]	2655095	city, village,...
Bowling Green, KY	Bowling Green	Kentucky	United States	[36.99032,-86.4436]	4285268	city, village,...
